datetime,count
2011-02-20 06:00:00,3.3849286699365173
2011-02-20 07:00:00,9.011414782622662
2011-02-20 08:00:00,22.84211937936762
2011-02-20 09:00:00,31.70041617337464
2011-02-20 10:00:00,95.34400505788415
2011-02-20 11:00:00,113.47807608857708
2011-02-20 12:00:00,161.56636870497871
2011-02-20 13:00:00,190.5628906644769
2011-02-20 14:00:00,158.01734318138756
2011-02-20 15:00:00,158.3777957870113
2011-02-20 16:00:00,144.8035231745085
2011-02-20 17:00:00,127.7056865519246
2011-02-20 18:00:00,99.56958589318636
2011-02-20 19:00:00,90.55575876225082
2011-02-20 20:00:00,50.967790759831324
2011-02-20 21:00:00,46.10545247282668
2011-02-20 22:00:00,43.51249927908336
2011-02-20 23:00:00,33.27759116003786
2011-02-21 00:00:00,30.226715447632316
2011-02-21 01:00:00,22.956945684269414
2011-02-21 02:00:00,19.27386388103339
2011-02-21 03:00:00,6.107284293904598
2011-02-21 04:00:00,4.495526076720357
2011-02-21 05:00:00,5.2273934839389815
2011-02-21 06:00:00,6.699862306056279
2011-02-21 07:00:00,14.994987805099754
2011-02-21 08:00:00,39.077391670242726
2011-02-21 09:00:00,58.25350085673426
2011-02-21 10:00:00,104.90392743757033
2011-02-21 11:00:00,120.83401937728141
2011-02-21 12:00:00,157.37440755526208
2011-02-21 13:00:00,85.71805701398824
2011-02-21 14:00:00,143.57686965136367
2011-02-21 15:00:00,136.531907826082
2011-02-21 16:00:00,57.08239524285165
2011-02-21 17:00:00,104.53344618335969
2011-02-21 18:00:00,83.01142204502011
2011-02-21 19:00:00,76.38789662638561
2011-02-21 20:00:00,22.17799685671327
2011-02-21 21:00:00,22.04057283189693
2011-02-21 22:00:00,17.714556956652057
2011-02-21 23:00:00,11.464837591553986
2011-02-22 06:00:00,26.917779805337926
2011-02-22 07:00:00,98.09417015217505
2011-02-22 08:00:00,204.62101568837778
2011-02-22 09:00:00,111.91939633140791
2011-02-22 10:00:00,26.193348429583736
2011-02-22 11:00:00,30.80991165518476
2011-02-22 12:00:00,29.487122965158747
2011-02-22 13:00:00,46.98248116895883
2011-02-22 14:00:00,44.682827477720686
2011-02-22 15:00:00,52.273003663051576
2011-02-22 16:00:00,86.07166510184997
2011-02-22 17:00:00,197.06372363616143
2011-02-22 18:00:00,190.13157859558598
2011-02-22 19:00:00,108.95806514709014
2011-02-22 20:00:00,88.05629191590275
2011-02-22 21:00:00,32.79892689610499
2011-02-22 22:00:00,23.493569158754546
2011-02-22 23:00:00,18.874161573422086
2011-02-23 00:00:00,10.18232852058712
2011-02-23 01:00:00,4.922745827395441
2011-02-23 02:00:00,2.3949318899498935
2011-02-23 03:00:00,1.8507510048951241
2011-02-23 05:00:00,6.648864591022687
2011-02-23 06:00:00,29.692854243664037
2011-02-23 07:00:00,101.36833129540692
2011-02-23 08:00:00,214.82915684903998
2011-02-23 09:00:00,122.59607243274036
2011-02-23 10:00:00,36.11689451570274
2011-02-23 11:00:00,49.11831634233562
2011-02-23 12:00:00,62.586878055336385
2011-02-23 13:00:00,69.87496622828111
2011-02-23 14:00:00,71.09007593942304
2011-02-23 15:00:00,77.18917516039079
2011-02-23 16:00:00,114.9239841096899
2011-02-23 17:00:00,245.77809313434003
2011-02-23 18:00:00,235.14168884026122
2011-02-23 19:00:00,138.94652589248838
2011-02-23 20:00:00,90.44922327756763
2011-02-23 21:00:00,58.43667573772438
2011-02-23 22:00:00,45.76626554026203
2011-02-23 23:00:00,23.95739573585534
2011-02-24 00:00:00,11.293848766141688
2011-02-24 01:00:00,5.7439039646843835
2011-02-24 02:00:00,2.422248607010044
2011-02-24 03:00:00,2.0353330240545238
2011-02-24 05:00:00,7.546744144507484
2011-02-24 06:00:00,30.424042715450483
2011-02-24 07:00:00,107.31266936886978
2011-02-24 08:00:00,244.39268189570143
2011-02-24 09:00:00,120.71398851589703
2011-02-24 10:00:00,47.11955212412964
2011-02-24 11:00:00,60.453353503954034
2011-02-24 12:00:00,84.36013421150989
2011-02-24 13:00:00,84.91935649662138
2011-02-24 14:00:00,78.59610641825655
2011-02-24 15:00:00,21.419951082592352
2011-02-24 16:00:00,44.60203889591947
2011-02-24 17:00:00,101.67222922953616
2011-02-24 18:00:00,203.4217862871541
2011-02-24 19:00:00,56.17033674961359
2011-02-24 20:00:00,91.96421784135339
2011-02-24 21:00:00,64.0187141036895
2011-02-24 22:00:00,22.64860614924343
2011-02-24 23:00:00,28.39736743709758
2011-02-25 00:00:00,15.43315594607665
2011-02-25 01:00:00,7.001346216720547
2011-02-25 02:00:00,5.068052071990702
2011-02-25 03:00:00,3.248116551690967
2011-02-25 05:00:00,6.681352007476324
2011-02-25 06:00:00,27.50925709878428
2011-02-25 07:00:00,40.00497517827774
2011-02-25 08:00:00,105.98638665059775
2011-02-25 09:00:00,40.790640542094174
2011-02-25 10:00:00,23.261112175938145
2011-02-25 11:00:00,112.53204621256825
2011-02-25 12:00:00,60.69031712875638
2011-02-25 13:00:00,60.65413896214459
2011-02-25 14:00:00,63.29688375029487
2011-02-25 15:00:00,168.6800430459407
2011-02-25 16:00:00,114.24032409662334
2011-02-25 17:00:00,220.83101085337438
2011-02-25 18:00:00,201.54166326187485
2011-02-25 19:00:00,109.0272731257783
2011-02-25 20:00:00,64.92306110717468
2011-02-25 21:00:00,49.849072354184656
2011-02-25 22:00:00,41.8938724380018
2011-02-25 23:00:00,29.239368535369355
2011-02-26 00:00:00,30.099763917594768
2011-02-26 01:00:00,19.879536403391096
2011-02-26 02:00:00,13.978958667541855
2011-02-26 03:00:00,8.972734527071255
2011-02-26 04:00:00,2.9244885428477967
2011-02-26 05:00:00,2.322914500455344
2011-02-26 06:00:00,5.529030228002169
2011-02-26 07:00:00,11.617619962625932
2011-02-26 08:00:00,35.12993031464468
2011-02-26 09:00:00,43.080206640586454
2011-02-26 10:00:00,98.12905598661943
2011-02-26 11:00:00,114.62573107559399
2011-02-26 12:00:00,159.8021415994598
2011-02-26 13:00:00,180.37652558711753
2011-02-26 14:00:00,146.48257866975962
2011-02-26 15:00:00,154.50552983584652
2011-02-26 16:00:00,141.27105382080615
2011-02-26 17:00:00,129.5559144416403
2011-02-26 18:00:00,104.8463814729978
2011-02-26 19:00:00,78.4841349628658
2011-02-26 20:00:00,55.26845325163944
2011-02-26 21:00:00,43.62280237831259
2011-02-26 22:00:00,45.09172334536342
2011-02-26 23:00:00,38.99718690390247
2011-02-27 00:00:00,30.690822083883692
2011-02-27 01:00:00,29.162983091536034
2011-02-27 02:00:00,20.255136972712446
2011-02-27 03:00:00,9.939051497910649
2011-02-27 04:00:00,2.99385406221046
2011-02-27 06:00:00,4.60271498356747
2011-02-27 07:00:00,9.833439088165226
2011-02-27 08:00:00,34.928103892073636
2011-02-27 09:00:00,41.649981582342996
2011-02-27 10:00:00,97.50952139636695
2011-02-27 11:00:00,136.10563707504045
2011-02-27 12:00:00,172.1853380814044
2011-02-27 13:00:00,193.59100507793482
2011-02-27 14:00:00,186.36177780240862
2011-02-27 15:00:00,216.54259438477013
2011-02-27 16:00:00,218.68004757105572
2011-02-27 17:00:00,145.41746350465579
2011-02-27 18:00:00,134.6600022967246
2011-02-27 19:00:00,132.18936299391302
2011-02-27 20:00:00,52.51730340495614
2011-02-27 21:00:00,54.964571089356674
2011-02-27 22:00:00,49.4740087144591
2011-02-27 23:00:00,37.045127015356535
2011-02-28 00:00:00,12.638303227893214
2011-02-28 01:00:00,3.9280463409865103
2011-02-28 03:00:00,2.4306992821544084
2011-02-28 05:00:00,6.564453252348486
2011-02-28 06:00:00,34.57838468117914
2011-02-28 07:00:00,111.90401982221137
2011-02-28 08:00:00,233.81111057501482
2011-02-28 09:00:00,119.81385558467827
2011-02-28 10:00:00,75.911973967291
2011-02-28 11:00:00,79.30843236824064
2011-02-28 12:00:00,117.76631861299795
2011-02-28 13:00:00,30.5529189743362
2011-02-28 14:00:00,27.98922282195931
2011-02-28 15:00:00,28.7857959977
2011-02-28 16:00:00,45.21312286657575
2011-02-28 17:00:00,110.04046606268147
2011-02-28 18:00:00,125.69460093842378
2011-02-28 19:00:00,57.454928956946816
2011-02-28 20:00:00,47.06925967058789
2011-02-28 21:00:00,62.76891097940642
2011-02-28 22:00:00,26.47867574343324
2011-02-28 23:00:00,25.148263394422603
2011-03-20 00:00:00,39.51499904290351
2011-03-20 01:00:00,30.742450811994335
2011-03-20 02:00:00,20.476553472124134
2011-03-20 03:00:00,9.88658264593622
2011-03-20 04:00:00,1.971169920590989
2011-03-20 05:00:00,1.9867716928145458
2011-03-20 06:00:00,4.20201999648545
2011-03-20 07:00:00,10.74066801905613
2011-03-20 08:00:00,38.08776152273793
2011-03-20 09:00:00,55.56983103014678
2011-03-20 10:00:00,119.39191395007815
2011-03-20 11:00:00,134.41755636338104
2011-03-20 12:00:00,181.05494155773064
2011-03-20 13:00:00,200.04157833408024
2011-03-20 14:00:00,174.4130405573359
2011-03-20 15:00:00,171.88273778102968
2011-03-20 16:00:00,157.35373170293423
2011-03-20 17:00:00,144.31885622606202
2011-03-20 18:00:00,128.77877386548934
2011-03-20 19:00:00,101.67932894964724
2011-03-20 20:00:00,71.9077174633666
2011-03-20 21:00:00,63.463900865749494
2011-03-20 22:00:00,48.63971261284014
2011-03-20 23:00:00,25.564071147982723
2011-03-21 00:00:00,8.296410552029196
2011-03-21 01:00:00,5.061630195935897
2011-03-21 02:00:00,3.5751302912231306
2011-03-21 03:00:00,2.5617562397667166
2011-03-21 05:00:00,7.589881409184324
2011-03-21 06:00:00,31.224143968299487
2011-03-21 07:00:00,40.887385151175074
2011-03-21 08:00:00,271.7305108380954
2011-03-21 09:00:00,134.57788844093608
2011-03-21 10:00:00,69.46030290850818
2011-03-21 11:00:00,78.72652733319875
2011-03-21 12:00:00,92.4829050619948
2011-03-21 13:00:00,117.15946101949602
2011-03-21 14:00:00,97.54261098198579
2011-03-21 15:00:00,135.6106462980402
2011-03-21 16:00:00,159.13692520524597
2011-03-21 17:00:00,318.37140682508897
2011-03-21 18:00:00,298.0620880658077
2011-03-21 19:00:00,233.611997917044
2011-03-21 20:00:00,157.83459502544713
2011-03-21 21:00:00,82.00687414625712
2011-03-21 22:00:00,65.93497094339551
2011-03-21 23:00:00,39.55371897252926
2011-03-22 00:00:00,18.29644358538542
2011-03-22 01:00:00,5.31283424008564
2011-03-22 02:00:00,6.20959659432808
2011-03-22 03:00:00,3.4288124322173976
2011-03-22 04:00:00,3.7075097449178926
2011-03-22 05:00:00,10.06029722189405
2011-03-22 06:00:00,43.015776181948866
2011-03-22 07:00:00,156.38278407506598
2011-03-22 08:00:00,297.6957299299544
2011-03-22 09:00:00,148.77457366841637
2011-03-22 10:00:00,77.17450656094344
2011-03-22 11:00:00,82.28417890643644
2011-03-22 12:00:00,108.0995939238847
2011-03-22 13:00:00,122.46964742156747
2011-03-22 14:00:00,98.02878959032897
2011-03-22 15:00:00,122.0071949944375
2011-03-22 16:00:00,155.95490184855618
2011-03-22 17:00:00,318.01476298822683
2011-03-22 18:00:00,308.65930186680276
2011-03-22 19:00:00,196.30523901967484
2011-03-22 20:00:00,140.03495488793857
2011-03-22 21:00:00,96.05337208898128
2011-03-22 22:00:00,79.65080062354996
2011-03-22 23:00:00,37.476131490051365
2011-03-23 00:00:00,11.30739308488528
2011-03-23 01:00:00,5.789919257691845
2011-03-23 02:00:00,3.71961898509348
2011-03-23 03:00:00,2.8660616785184354
2011-03-23 05:00:00,7.48411005717198
2011-03-23 06:00:00,41.120438370367154
2011-03-23 07:00:00,94.61299905021916
2011-03-23 08:00:00,273.26605748215644
2011-03-23 09:00:00,136.6843607119183
2011-03-23 10:00:00,68.59323501680298
2011-03-23 11:00:00,63.94387005181176
2011-03-23 12:00:00,73.5477154018627
2011-03-23 13:00:00,43.099844622505536
2011-03-23 14:00:00,73.1890211300726
2011-03-23 15:00:00,92.46169614036079
2011-03-23 16:00:00,140.56705488550205
2011-03-23 17:00:00,274.1890981190955
2011-03-23 18:00:00,143.44065346402238
2011-03-23 19:00:00,66.68105732591573
2011-03-23 20:00:00,36.11171995207244
2011-03-23 21:00:00,37.612933000333804
2011-03-23 22:00:00,39.75361933262049
2011-03-23 23:00:00,27.280671731719835
2011-03-24 00:00:00,13.690055550804553
2011-03-24 01:00:00,4.160051415245164
2011-03-24 02:00:00,3.236302246899143
2011-03-24 03:00:00,2.652426326183707
2011-03-24 04:00:00,2.357914834522948
2011-03-24 05:00:00,7.642970202820779
2011-03-24 06:00:00,42.384976015124344
2011-03-24 07:00:00,37.21017918331857
2011-03-24 08:00:00,107.68933238930839
2011-03-24 09:00:00,97.23261155770383
2011-03-24 10:00:00,42.74463253846507
2011-03-24 11:00:00,52.22016631297755
2011-03-24 12:00:00,59.986006035335414
2011-03-24 13:00:00,79.74220947547252
2011-03-24 14:00:00,67.9164260187299
2011-03-24 15:00:00,68.1401107794721
2011-03-24 16:00:00,111.64637635198483
2011-03-24 17:00:00,272.79632335988055
2011-03-24 18:00:00,256.565381045545
2011-03-24 19:00:00,149.4563602929434
2011-03-24 20:00:00,100.7274492099572
2011-03-24 21:00:00,55.77816053216256
2011-03-24 22:00:00,50.49946006339886
2011-03-24 23:00:00,23.893660773991027
2011-03-25 00:00:00,17.193613159670463
2011-03-25 01:00:00,8.86698602964232
2011-03-25 02:00:00,3.441199171595934
2011-03-25 03:00:00,2.651277981900794
2011-03-25 04:00:00,1.9392884442605944
2011-03-25 05:00:00,9.053443854941277
2011-03-25 06:00:00,29.6824178209518
2011-03-25 07:00:00,117.78464252147347
2011-03-25 08:00:00,269.98372089833686
2011-03-25 09:00:00,129.54311467220174
2011-03-25 10:00:00,56.771222351460366
2011-03-25 11:00:00,66.90658336917042
2011-03-25 12:00:00,111.28052272080112
2011-03-25 13:00:00,108.03013649191266
2011-03-25 14:00:00,106.07659449640545
2011-03-25 15:00:00,107.28390379728086
2011-03-25 16:00:00,142.9791817158643
2011-03-25 17:00:00,266.0709746373818
2011-03-25 18:00:00,242.7222504227528
2011-03-25 19:00:00,129.1691833313334
2011-03-25 20:00:00,79.80686130614995
2011-03-25 21:00:00,62.55261789237347
2011-03-25 22:00:00,46.07759547880816
2011-03-25 23:00:00,36.557109954863925
2011-03-26 00:00:00,31.740215381750474
2011-03-26 01:00:00,21.675439377357844
2011-03-26 02:00:00,15.755233666802674
2011-03-26 03:00:00,10.035136665429098
2011-03-26 04:00:00,2.579662563775182
2011-03-26 05:00:00,2.444718028781248
2011-03-26 06:00:00,7.978926234877788
2011-03-26 07:00:00,12.551177623770426
2011-03-26 08:00:00,33.60971891217251
2011-03-26 09:00:00,50.56101741329713
2011-03-26 10:00:00,113.80110072649722
2011-03-26 11:00:00,137.02217351206488
2011-03-26 12:00:00,183.2454969902083
2011-03-26 13:00:00,199.15733093865788
2011-03-26 14:00:00,178.7988063190435
2011-03-26 15:00:00,187.79463096541446
2011-03-26 16:00:00,170.7546811268891
2011-03-26 17:00:00,140.19203550351358
2011-03-26 18:00:00,111.0549754216156
2011-03-26 19:00:00,90.36936736724176
2011-03-26 20:00:00,53.95777254793807
2011-03-26 21:00:00,47.5732320070316
2011-03-26 22:00:00,46.519601310850874
2011-03-26 23:00:00,31.323730875736935
2011-03-27 00:00:00,33.06023242974579
2011-03-27 01:00:00,19.538072999843106
2011-03-27 02:00:00,14.24183069089933
2011-03-27 03:00:00,9.027266485786297
2011-03-27 04:00:00,2.977400452883213
2011-03-27 06:00:00,6.072710134912477
2011-03-27 07:00:00,9.570536776043125
2011-03-27 08:00:00,25.614878960499365
2011-03-27 09:00:00,50.52057664015629
2011-03-27 10:00:00,112.28857582145629
2011-03-27 11:00:00,135.05220137828093
2011-03-27 12:00:00,169.55941653410517
2011-03-27 13:00:00,199.86364284818245
2011-03-27 14:00:00,177.90528924655445
2011-03-27 15:00:00,177.12136596454292
2011-03-27 16:00:00,175.8398010854203
2011-03-27 17:00:00,141.9828388284807
2011-03-27 18:00:00,115.47473993326606
2011-03-27 19:00:00,99.12086882872948
2011-03-27 20:00:00,58.205495559944396
2011-03-27 21:00:00,46.93296895402947
2011-03-27 22:00:00,42.40445424651117
2011-03-27 23:00:00,34.454616390827155
2011-03-28 00:00:00,11.861271889239958
2011-03-28 01:00:00,4.67225830120577
2011-03-28 02:00:00,2.9879267000583005
2011-03-28 03:00:00,2.2966349314047547
2011-03-28 05:00:00,7.467800816853256
2011-03-28 06:00:00,34.04375954486266
2011-03-28 07:00:00,123.18119290408751
2011-03-28 08:00:00,266.4059855214013
2011-03-28 09:00:00,127.01521655139871
2011-03-28 10:00:00,53.98061862946905
2011-03-28 11:00:00,49.56823292356985
2011-03-28 12:00:00,57.07597054994196
2011-03-28 13:00:00,69.7630008883758
2011-03-28 14:00:00,75.87196637791513
2011-03-28 15:00:00,77.59568218180613
2011-03-28 16:00:00,121.17010704526066
