datetime,count
2011-01-25 01:00:00,3.045698959237556
2011-01-25 02:00:00,2.234387914131724
2011-01-25 04:00:00,1.8103413643970194
2011-01-25 05:00:00,4.342520618139962
2011-01-25 06:00:00,33.54124683588494
2011-01-25 07:00:00,88.69628908548121
2011-01-25 08:00:00,202.85176692893512
2011-01-25 09:00:00,117.2641352730058
2011-01-25 10:00:00,53.41234800688479
2011-01-25 11:00:00,54.88211240778005
2011-01-25 12:00:00,71.95531561503407
2011-01-25 13:00:00,71.89102099163203
2011-01-25 14:00:00,66.45065204889748
2011-01-25 15:00:00,71.87254264637971
2011-01-25 16:00:00,88.19137594950207
2011-01-25 17:00:00,215.70066950092527
2011-01-25 18:00:00,210.38669645723792
2011-01-25 19:00:00,110.87831060344095
2011-01-25 20:00:00,83.28266755798273
2011-01-25 21:00:00,57.49122425085791
2011-01-25 22:00:00,40.538025368506474
2011-01-25 23:00:00,17.43961307986765
2011-01-26 00:00:00,7.227396740764057
2011-01-26 01:00:00,3.219670969514479
2011-01-26 02:00:00,2.6556430778913924
2011-01-26 05:00:00,3.090317778824102
2011-01-26 06:00:00,21.940643240334705
2011-01-26 07:00:00,41.93708415218288
2011-01-26 08:00:00,100.69832580846737
2011-01-26 09:00:00,39.30040814809729
2011-01-26 10:00:00,19.142410670238423
2011-01-26 11:00:00,16.789285551187923
2011-01-26 12:00:00,19.72308818925299
2011-01-26 13:00:00,16.76131270561788
2011-01-26 14:00:00,16.59684016623329
2011-01-26 15:00:00,16.826619385523415
2011-01-26 16:00:00,40.225906594698486
2011-01-26 17:00:00,92.54649493345487
2011-01-27 16:00:00,73.62577791599587
2011-01-27 17:00:00,159.7952749273313
2011-01-27 18:00:00,148.856995683743
2011-01-27 19:00:00,104.83695268172988
2011-01-27 20:00:00,83.20592333862288
2011-01-27 21:00:00,52.63579039473287
2011-01-27 22:00:00,39.44905418483166
2011-01-27 23:00:00,24.243521176703048
2011-01-28 00:00:00,14.831916218641213
2011-01-28 01:00:00,7.082779185435189
2011-01-28 02:00:00,2.2489224524929954
2011-01-28 03:00:00,1.5940597082159074
2011-01-28 05:00:00,6.435148583117063
2011-01-28 06:00:00,29.64424827404533
2011-01-28 07:00:00,86.66169047344991
2011-01-28 08:00:00,204.51746946268847
2011-01-28 09:00:00,52.21973192230938
2011-01-28 10:00:00,24.20184925976604
2011-01-28 11:00:00,28.516853950314953
2011-01-28 12:00:00,47.69316697990254
2011-01-28 13:00:00,51.694258546337245
2011-01-28 14:00:00,46.06881857081443
2011-01-28 15:00:00,81.07998574970952
2011-01-28 16:00:00,87.56141283291055
2011-01-28 17:00:00,176.91189650441754
2011-01-28 18:00:00,148.32030194654706
2011-01-28 19:00:00,92.4839603518213
2011-01-28 20:00:00,72.32225495330731
2011-01-28 21:00:00,48.675641679633465
2011-01-28 22:00:00,45.794998667249644
2011-01-28 23:00:00,33.21414220272669
2011-01-29 00:00:00,30.552225368012422
2011-01-29 01:00:00,21.35540195156257
2011-01-29 02:00:00,17.739550182485004
2011-01-29 03:00:00,8.836713289364159
2011-01-29 04:00:00,2.1185411486231596
2011-01-29 06:00:00,3.791394014115017
2011-01-29 07:00:00,8.870080442965152
2011-01-29 08:00:00,25.40113668020613
2011-01-29 09:00:00,41.900172132942814
2011-01-29 10:00:00,63.9380617797479
2011-01-29 11:00:00,65.58741782457244
2011-01-29 12:00:00,88.52718557063783
2011-01-29 13:00:00,97.3295341083441
2011-01-29 14:00:00,90.55086353553644
2011-01-29 15:00:00,91.71071442880142
2011-01-29 16:00:00,103.39124988003411
2011-01-29 17:00:00,82.58364530548745
2011-01-29 18:00:00,69.64449310151154
2011-01-29 19:00:00,56.320462423912424
2011-01-29 20:00:00,45.39888077905687
2011-01-29 21:00:00,39.44995275640677
2011-01-29 22:00:00,30.22561311353025
2011-01-29 23:00:00,27.54399738002854
2011-01-30 00:00:00,25.751018583588852
2011-01-30 01:00:00,19.720276946104295
2011-01-30 02:00:00,15.814448426034673
2011-01-30 03:00:00,6.086715739421245
2011-01-30 04:00:00,2.8125597340806117
2011-01-30 05:00:00,2.3344118293559095
2011-01-30 07:00:00,5.608986481962212
2011-01-30 08:00:00,21.218339074299966
2011-01-30 09:00:00,33.083419243603
2011-01-30 10:00:00,66.90712452339802
2011-01-30 11:00:00,79.02029217358819
2011-01-30 12:00:00,131.45409386966807
2011-01-30 13:00:00,113.65513542882832
2011-01-30 14:00:00,107.14775032719811
2011-01-30 15:00:00,131.28216274013107
2011-01-30 16:00:00,127.4444101029774
2011-01-30 17:00:00,86.23884785055783
2011-01-30 18:00:00,71.50609779543781
2011-01-30 19:00:00,58.85917300956815
2011-01-30 20:00:00,41.35864218213597
2011-01-30 21:00:00,32.513886861011045
2011-01-30 22:00:00,17.73724630278971
2011-01-30 23:00:00,14.100776497434255
2011-01-31 00:00:00,6.907081294015772
2011-01-31 01:00:00,2.370015472265538
2011-01-31 02:00:00,2.0846355848509392
2011-01-31 03:00:00,2.21083667414732
2011-01-31 04:00:00,1.5862517332172534
2011-01-31 05:00:00,2.4979474662411114
2011-01-31 06:00:00,31.03146382542301
2011-01-31 07:00:00,89.35147040054639
2011-01-31 08:00:00,177.42862308027856
2011-01-31 09:00:00,103.80747269322536
2011-01-31 10:00:00,36.16761318225193
2011-01-31 11:00:00,35.09195453523804
2011-01-31 12:00:00,46.81902660334208
2011-01-31 13:00:00,46.41888312609224
2011-01-31 14:00:00,44.254475371785155
2011-01-31 15:00:00,46.23008714550478
2011-01-31 16:00:00,71.43018493147862
2011-01-31 17:00:00,151.33948065535276
2011-01-31 18:00:00,148.78148019285916
2011-01-31 19:00:00,125.6675708216997
2011-01-31 20:00:00,58.928356618464704
2011-01-31 21:00:00,34.98055863374963
2011-01-31 22:00:00,31.08980407563574
2011-01-31 23:00:00,16.170398499242697
2011-02-20 00:00:00,30.96588502074587
2011-02-20 01:00:00,15.94803406669783
2011-02-20 02:00:00,14.997627136311397
2011-02-20 03:00:00,8.10181662429465
2011-02-20 04:00:00,1.7753582144122602
2011-02-20 06:00:00,2.273729688547846
2011-02-20 07:00:00,5.741715511218171
2011-02-20 08:00:00,20.732389218285963
2011-02-20 09:00:00,34.77349783617819
2011-02-20 10:00:00,87.8571881732167
2011-02-20 11:00:00,98.20655682023978
2011-02-20 12:00:00,132.9786673496637
2011-02-20 13:00:00,161.84280215926083
2011-02-20 14:00:00,143.22788609241027
2011-02-20 15:00:00,150.22859626399026
2011-02-20 16:00:00,139.23324417408054
2011-02-20 17:00:00,86.9220426076017
2011-02-20 18:00:00,73.50586403657333
2011-02-20 19:00:00,73.58184293387006
2011-02-20 20:00:00,40.14834442991398
2011-02-20 21:00:00,37.16542107397885
2011-02-20 22:00:00,39.84506457644235
2011-02-20 23:00:00,32.16563464439913
2011-02-21 00:00:00,28.297509891660177
2011-02-21 01:00:00,22.71101132009074
2011-02-21 02:00:00,17.545361517524668
2011-02-21 03:00:00,5.287793236249208
2011-02-21 04:00:00,3.3816213084579836
2011-02-21 05:00:00,4.091942230841578
2011-02-21 06:00:00,5.124002102293361
2011-02-21 07:00:00,6.762450685701124
2011-02-21 08:00:00,33.88004981422729
2011-02-21 09:00:00,57.108685638593194
2011-02-21 10:00:00,98.34545935132836
2011-02-21 11:00:00,101.72800546818533
2011-02-21 12:00:00,126.73584396899277
2011-02-21 13:00:00,54.35438347437572
2011-02-21 14:00:00,112.75928326846142
2011-02-21 15:00:00,116.50178908678156
2011-02-21 16:00:00,37.9524336880833
2011-02-21 17:00:00,82.59854573927753
2011-02-21 18:00:00,72.29101082923657
2011-02-21 19:00:00,63.18687901875231
2011-02-21 20:00:00,18.272355893921212
2011-02-21 21:00:00,18.341411116196422
2011-02-21 22:00:00,14.488432070627407
2011-02-21 23:00:00,9.722680076679778
2011-02-22 06:00:00,29.347934631748466
2011-02-22 07:00:00,82.52352288669532
2011-02-22 08:00:00,190.2188615672866
2011-02-22 09:00:00,101.67985997443336
2011-02-22 10:00:00,44.434214555330065
2011-02-22 11:00:00,44.31873255906804
2011-02-22 12:00:00,47.16231094140627
2011-02-22 13:00:00,60.02097205259996
2011-02-22 14:00:00,57.315644379213985
2011-02-22 15:00:00,65.53175658925598
2011-02-22 16:00:00,74.4031342615702
2011-02-22 17:00:00,155.33958751651295
2011-02-22 18:00:00,151.91223879717117
2011-02-22 19:00:00,99.4438983665679
2011-02-22 20:00:00,68.67049216493541
2011-02-22 21:00:00,46.39531905061195
2011-02-22 22:00:00,34.97607594229066
2011-02-22 23:00:00,16.767092982356672
2011-02-23 00:00:00,7.883518292089507
2011-02-23 01:00:00,3.3473315256464753
2011-02-23 02:00:00,2.0347905641233335
2011-02-23 03:00:00,1.7807105216138375
2011-02-23 05:00:00,5.87890043671923
2011-02-23 06:00:00,32.3202944581055
2011-02-23 07:00:00,78.85876274246208
2011-02-23 08:00:00,180.5982997063065
2011-02-23 09:00:00,118.09834952313282
2011-02-23 10:00:00,52.27075469459653
2011-02-23 11:00:00,55.72645190977307
2011-02-23 12:00:00,74.24359359986839
2011-02-23 13:00:00,72.36852823549175
2011-02-23 14:00:00,73.8068743039596
2011-02-23 15:00:00,75.45200974674434
2011-02-23 16:00:00,99.12827950431857
2011-02-23 17:00:00,221.92089568806338
2011-02-23 18:00:00,212.07837290146048
2011-02-23 19:00:00,132.58578610214747
2011-02-23 20:00:00,83.75051371824661
2011-02-23 21:00:00,61.774509201116956
2011-02-23 22:00:00,46.65434733214886
2011-02-23 23:00:00,21.088755434240667
2011-02-24 00:00:00,9.892414955213225
2011-02-24 01:00:00,3.9023270218572774
2011-02-24 02:00:00,1.9027989380559225
2011-02-24 03:00:00,1.645863180798731
2011-02-24 05:00:00,7.1564974233142475
2011-02-24 06:00:00,34.821417485316985
2011-02-24 07:00:00,98.32777872317631
2011-02-24 08:00:00,249.97142622995744
2011-02-24 09:00:00,126.73908714926446
2011-02-24 10:00:00,55.971088816296245
2011-02-24 11:00:00,67.52197691834057
2011-02-24 12:00:00,92.60889350893622
2011-02-24 13:00:00,92.10285800798643
2011-02-24 14:00:00,85.10770601464509
2011-02-24 15:00:00,13.888904032183731
2011-02-24 16:00:00,32.769213707302896
2011-02-24 17:00:00,98.3978521907564
2011-02-24 18:00:00,173.57809161841317
2011-02-24 19:00:00,39.86245159743363
2011-02-24 20:00:00,86.82540763464466
2011-02-24 21:00:00,55.03367892069302
2011-02-24 22:00:00,16.156584098226045
2011-02-24 23:00:00,26.585850182547258
2011-02-25 00:00:00,15.186852385878947
2011-02-25 01:00:00,6.060812554707649
2011-02-25 02:00:00,4.1945878919310875
2011-02-25 03:00:00,2.3859592135311667
2011-02-25 05:00:00,6.055589317974598
2011-02-25 06:00:00,21.975113934604305
2011-02-25 07:00:00,37.99769913288875
2011-02-25 08:00:00,96.98169523889092
2011-02-25 09:00:00,32.21806675012774
2011-02-25 10:00:00,15.618780398966347
2011-02-25 11:00:00,129.39896639766187
2011-02-25 12:00:00,51.281247855635435
2011-02-25 13:00:00,51.35935764037696
2011-02-25 14:00:00,55.164151270484936
2011-02-25 15:00:00,166.59402961632637
2011-02-25 16:00:00,98.86645324347472
2011-02-25 17:00:00,188.52209575517082
2011-02-25 18:00:00,169.15514638097451
2011-02-25 19:00:00,92.46212372022534
2011-02-25 20:00:00,68.26896176523009
2011-02-25 21:00:00,56.40040838268113
2011-02-25 22:00:00,51.75548500149114
2011-02-25 23:00:00,38.626058231080854
2011-02-26 00:00:00,30.958206159243364
2011-02-26 01:00:00,20.68312318126086
2011-02-26 02:00:00,17.08240669786959
2011-02-26 03:00:00,9.198431048375834
2011-02-26 04:00:00,2.0530581988801258
2011-02-26 05:00:00,1.7285622589663885
2011-02-26 06:00:00,3.4913109885108744
2011-02-26 07:00:00,10.026923961305933
2011-02-26 08:00:00,33.55104195512927
2011-02-26 09:00:00,47.05260113856037
2011-02-26 10:00:00,91.55156317658887
2011-02-26 11:00:00,99.58234675818234
2011-02-26 12:00:00,132.22844322941026
2011-02-26 13:00:00,151.7413598226947
2011-02-26 14:00:00,137.53183695309087
2011-02-26 15:00:00,138.98693534155723
2011-02-26 16:00:00,135.2450082746775
2011-02-26 17:00:00,85.30802274759785
2011-02-26 18:00:00,76.2281665020947
2011-02-26 19:00:00,70.0087474968505
2011-02-26 20:00:00,54.599556098052176
2011-02-26 21:00:00,48.59768003462959
2011-02-26 22:00:00,45.78131797686233
2011-02-26 23:00:00,40.03612097897946
2011-02-27 00:00:00,31.391856090795415
2011-02-27 01:00:00,26.39332241252075
2011-02-27 02:00:00,21.08385358944618
2011-02-27 03:00:00,7.955919699547982
2011-02-27 04:00:00,2.0875591084473912
2011-02-27 06:00:00,2.6403937801414097
2011-02-27 07:00:00,6.769079314574403
2011-02-27 08:00:00,34.27728458056914
2011-02-27 09:00:00,33.566711910032325
2011-02-27 10:00:00,83.65689141934158
2011-02-27 11:00:00,93.00549647524139
2011-02-27 12:00:00,160.91197527317422
2011-02-27 13:00:00,170.03494270634755
2011-02-27 14:00:00,185.92777341373483
2011-02-27 15:00:00,224.06319226113197
2011-02-27 16:00:00,222.49206142616816
2011-02-27 17:00:00,141.19976711440523
2011-02-27 18:00:00,128.26101305881048
2011-02-27 19:00:00,118.40687020877787
2011-02-27 20:00:00,49.0768247716584
2011-02-27 21:00:00,47.67031176181977
2011-02-27 22:00:00,45.488757164885634
2011-02-27 23:00:00,34.84271549099512
2011-02-28 00:00:00,8.090904235671085
2011-02-28 01:00:00,3.2867054154193793
2011-02-28 03:00:00,1.8394707549891702
2011-02-28 05:00:00,4.480574373683809
2011-02-28 06:00:00,28.11356730328555
2011-02-28 07:00:00,109.53873893372283
2011-02-28 08:00:00,244.64446593709343
2011-02-28 09:00:00,108.61643525402984
2011-02-28 10:00:00,75.59882231287486
2011-02-28 11:00:00,80.83994620230368
2011-02-28 12:00:00,114.0196009031618
2011-02-28 13:00:00,23.00272573892582
2011-02-28 14:00:00,18.140809908637102
2011-02-28 15:00:00,18.308880140046107
2011-02-28 16:00:00,41.276469707333135
2011-02-28 17:00:00,80.4372302364547
2011-02-28 18:00:00,99.55423770092436
2011-02-28 19:00:00,45.39938721876576
2011-02-28 20:00:00,40.73814612833614
2011-02-28 21:00:00,55.39009115178785
2011-02-28 22:00:00,19.23269019738526
2011-02-28 23:00:00,24.686001132158573
2011-03-20 00:00:00,34.47229274473117
2011-03-20 01:00:00,29.55235623630379
2011-03-20 02:00:00,20.48820816197054
2011-03-20 03:00:00,8.31926300610049
2011-03-20 04:00:00,1.3290781870940083
2011-03-20 05:00:00,1.4174856173910473
2011-03-20 06:00:00,2.529248141589307
2011-03-20 07:00:00,7.616258484277061
2011-03-20 08:00:00,35.04211042011437
2011-03-20 09:00:00,37.83349723526752
2011-03-20 10:00:00,91.18041607589055
2011-03-20 11:00:00,100.50740945711387
2011-03-20 12:00:00,153.86516168312716
2011-03-20 13:00:00,163.59430959178167
2011-03-20 14:00:00,154.3173149094292
2011-03-20 15:00:00,156.84625291666165
2011-03-20 16:00:00,145.18090838316303
2011-03-20 17:00:00,126.47566314956038
2011-03-20 18:00:00,89.69049657256977
2011-03-20 19:00:00,76.56710185100945
2011-03-20 20:00:00,50.21159523185137
2011-03-20 21:00:00,45.870626938625996
2011-03-20 22:00:00,42.68855171602679
2011-03-20 23:00:00,22.03404416600587
2011-03-21 00:00:00,12.107161843243148
2011-03-21 01:00:00,9.97988242932234
2011-03-21 02:00:00,3.709284952125116
2011-03-21 03:00:00,2.4423240448057664
2011-03-21 05:00:00,14.717512405641886
2011-03-21 06:00:00,40.164487496995456
2011-03-21 07:00:00,46.58390106106378
2011-03-21 08:00:00,287.2985337297372
2011-03-21 09:00:00,131.40849734830488
2011-03-21 10:00:00,65.94902990665801
2011-03-21 11:00:00,78.57283595180385
2011-03-21 12:00:00,82.46560469011291
2011-03-21 13:00:00,141.81583308954185
2011-03-21 14:00:00,133.441215781602
2011-03-21 15:00:00,169.50974410181777
2011-03-21 16:00:00,236.56925042037446
2011-03-21 17:00:00,423.5054668689883
2011-03-21 18:00:00,370.61030161373947
2011-03-21 19:00:00,346.7301212625604
2011-03-21 20:00:00,254.3500236242786
2011-03-21 21:00:00,83.18698090206414
2011-03-21 22:00:00,85.53089522412714
2011-03-21 23:00:00,58.681428248834905
2011-03-22 00:00:00,34.49541289988246
2011-03-22 01:00:00,5.388920850006306
2011-03-22 02:00:00,7.6662637188384775
2011-03-22 03:00:00,3.9547962356461284
2011-03-22 04:00:00,3.8188280917917883
2011-03-22 05:00:00,18.32029818795608
2011-03-22 06:00:00,64.05530714073181
2011-03-22 07:00:00,206.86481722227745
2011-03-22 08:00:00,331.5064721905811
2011-03-22 09:00:00,154.2537498623296
2011-03-22 10:00:00,79.17074089943185
2011-03-22 11:00:00,87.23718182774208
2011-03-22 12:00:00,106.27448064934485
2011-03-22 13:00:00,150.68197493948637
2011-03-22 14:00:00,116.02754833673332
2011-03-22 15:00:00,148.4085611622194
2011-03-22 16:00:00,176.8954467199938
2011-03-22 17:00:00,391.597079978684
2011-03-22 18:00:00,382.1278100338168
2011-03-22 19:00:00,230.28929806891352
2011-03-22 20:00:00,142.6849157338978
2011-03-22 21:00:00,92.58622175121727
2011-03-22 22:00:00,81.89652286635595
2011-03-22 23:00:00,44.12168210305891
2011-03-23 00:00:00,14.83418959008987
2011-03-23 01:00:00,10.014889209033052
2011-03-23 02:00:00,3.8824914076143946
2011-03-23 03:00:00,2.40662675238865
2011-03-23 05:00:00,12.97612921615494
2011-03-23 06:00:00,55.66945740943579
2011-03-23 07:00:00,119.93112344078119
2011-03-23 08:00:00,315.86871101460804
2011-03-23 09:00:00,134.490791091767
2011-03-23 10:00:00,62.00680006743236
2011-03-23 11:00:00,64.27445897978536
2011-03-23 12:00:00,69.59612534856004
2011-03-23 13:00:00,42.099179319180344
2011-03-23 14:00:00,79.84898533427697
2011-03-23 15:00:00,85.52630229972972
2011-03-23 16:00:00,146.79398552451835
2011-03-23 17:00:00,368.3238297873053
2011-03-23 18:00:00,212.474662418994
2011-03-23 19:00:00,164.94394243827807
2011-03-23 20:00:00,37.681372548517324
2011-03-23 21:00:00,28.390973500448116
2011-03-23 22:00:00,52.91455536522967
2011-03-23 23:00:00,32.13414762258018
2011-03-24 00:00:00,18.06604372281302
2011-03-24 01:00:00,5.338669201710823
2011-03-24 02:00:00,3.4383111889056828
2011-03-24 03:00:00,2.29894006080992
2011-03-24 04:00:00,2.261667737747617
2011-03-24 05:00:00,15.129605684044115
2011-03-24 06:00:00,46.02560713429588
2011-03-24 07:00:00,46.485213428101154
2011-03-24 08:00:00,98.27038262684842
2011-03-24 09:00:00,95.33526601194825
2011-03-24 10:00:00,44.43394445637193
2011-03-24 11:00:00,63.561552504225986
2011-03-24 12:00:00,72.8636642163127
2011-03-24 13:00:00,80.23788170060578
2011-03-24 14:00:00,74.1363618093848
2011-03-24 15:00:00,72.45114643807418
2011-03-24 16:00:00,128.75572887355324
2011-03-24 17:00:00,329.981341733593
2011-03-24 18:00:00,304.8730692763009
2011-03-24 19:00:00,182.74574447215463
2011-03-24 20:00:00,114.19400416742414
2011-03-24 21:00:00,76.78962850984594
2011-03-24 22:00:00,65.57727422474619
2011-03-24 23:00:00,36.419902916003494
2011-03-25 00:00:00,24.954344863956784
2011-03-25 01:00:00,15.182763370560316
2011-03-25 02:00:00,6.812619266232435
2011-03-25 03:00:00,4.491272065724396
2011-03-25 04:00:00,2.38791981381417
2011-03-25 05:00:00,17.106852420844973
2011-03-25 06:00:00,39.51964590668146
2011-03-25 07:00:00,146.1606595364609
2011-03-25 08:00:00,309.0059246274385
2011-03-25 09:00:00,146.01951253382683
2011-03-25 10:00:00,71.30146413223702
2011-03-25 11:00:00,82.31281956887153
2011-03-25 12:00:00,111.25773037324635
2011-03-25 13:00:00,115.03551643169203
2011-03-25 14:00:00,109.44355280388812
2011-03-25 15:00:00,114.87534094261794
2011-03-25 16:00:00,165.1033282444661
2011-03-25 17:00:00,289.7119715524166
2011-03-25 18:00:00,285.3057623322542
2011-03-25 19:00:00,135.2864081895554
2011-03-25 20:00:00,91.00695151326762
2011-03-25 21:00:00,77.22645458703829
2011-03-25 22:00:00,64.20630044796087
2011-03-25 23:00:00,46.60217723564377
2011-03-26 00:00:00,35.705375983227135
2011-03-26 01:00:00,30.787666965654168
2011-03-26 02:00:00,39.42233880259178
2011-03-26 03:00:00,16.383974798452048
2011-03-26 04:00:00,4.530015228728727
2011-03-26 05:00:00,4.982903397938224
2011-03-26 06:00:00,14.060177115469006
2011-03-26 07:00:00,20.650002041071676
2011-03-26 08:00:00,48.115246327367025
2011-03-26 09:00:00,70.78153510040794
2011-03-26 10:00:00,140.94911708776704
2011-03-26 11:00:00,163.239510764978
2011-03-26 12:00:00,225.77412829472283
2011-03-26 13:00:00,227.61243375892136
2011-03-26 14:00:00,226.99505274710597
2011-03-26 15:00:00,225.19379935947146
2011-03-26 16:00:00,211.6246521185375
2011-03-26 17:00:00,163.5328714786316
2011-03-26 18:00:00,132.03482414723874
2011-03-26 19:00:00,114.31290419795994
2011-03-26 20:00:00,71.6271372088024
2011-03-26 21:00:00,61.0835713604737
2011-03-26 22:00:00,53.77127685804822
2011-03-26 23:00:00,35.803638986644295
2011-03-27 00:00:00,37.54969986846509
2011-03-27 01:00:00,27.64735141790249
2011-03-27 02:00:00,29.250848231379944
2011-03-27 03:00:00,12.292113416668455
2011-03-27 04:00:00,4.149226323794079
2011-03-27 06:00:00,10.70408725559554
2011-03-27 07:00:00,17.786270843005397
2011-03-27 08:00:00,37.36441732671851
2011-03-27 09:00:00,63.54778656795639
2011-03-27 10:00:00,140.9780797400299
2011-03-27 11:00:00,160.1691446082371
2011-03-27 12:00:00,210.857440663595
2011-03-27 13:00:00,221.45633808653648
2011-03-27 14:00:00,218.5231798738571
2011-03-27 15:00:00,208.1522030927853
2011-03-27 16:00:00,216.42401114587753
2011-03-27 17:00:00,165.45175186837895
2011-03-27 18:00:00,132.97574566973475
2011-03-27 19:00:00,116.48649778410326
2011-03-27 20:00:00,70.03373253339265
2011-03-27 21:00:00,54.714527510307796
2011-03-27 22:00:00,50.98339232652138
2011-03-27 23:00:00,37.793543174067175
2011-03-28 00:00:00,14.6122266323824
2011-03-28 01:00:00,5.997399277421318
2011-03-28 02:00:00,3.7839797221857268
2011-03-28 03:00:00,2.3075880495232357
2011-03-28 05:00:00,15.218264048939407
2011-03-28 06:00:00,46.695770839891374
2011-03-28 07:00:00,152.69330050228652
2011-03-28 08:00:00,303.07589411684626
2011-03-28 09:00:00,130.97514984385955
2011-03-28 10:00:00,65.48275716762885
2011-03-28 11:00:00,63.895474875352534
2011-03-28 12:00:00,71.20218395535937
2011-03-28 13:00:00,70.95753095431799
2011-03-28 14:00:00,78.92464720115694
2011-03-28 15:00:00,77.75948951723926
