datetime,count
2011-01-29 03:00:00,10.619349112274616
2011-01-29 04:00:00,3.0675278791580833
2011-01-29 06:00:00,4.43573630281994
2011-01-29 07:00:00,9.987716747253495
2011-01-29 08:00:00,25.739705095153482
2011-01-29 09:00:00,37.076143358083804
2011-01-29 10:00:00,58.57647123892352
2011-01-29 11:00:00,58.53351191631333
2011-01-29 12:00:00,65.9232661002161
2011-01-29 13:00:00,77.01922288159025
2011-01-29 14:00:00,74.41552194798193
2011-01-29 15:00:00,67.20096841619859
2011-01-29 16:00:00,82.9901142704865
2011-01-29 17:00:00,78.57209551879352
2011-01-29 18:00:00,72.20573358965116
2011-01-29 19:00:00,53.05277805077187
2011-01-29 20:00:00,51.189846929274495
2011-01-29 21:00:00,38.23118461372539
2011-01-29 22:00:00,30.762854331902165
2011-01-29 23:00:00,20.502388794822448
2011-01-30 00:00:00,25.98243753486749
2011-01-30 01:00:00,23.195505613995504
2011-01-30 02:00:00,15.826677171860428
2011-01-30 03:00:00,10.612314632708307
2011-01-30 04:00:00,3.542077304908963
2011-01-30 05:00:00,2.6117829148202545
2011-01-30 07:00:00,7.336762971992437
2011-01-30 08:00:00,18.670688053048657
2011-01-30 09:00:00,30.277987808464204
2011-01-30 10:00:00,57.37215499354327
2011-01-30 11:00:00,63.237033189791646
2011-01-30 12:00:00,94.88919434219918
2011-01-30 13:00:00,80.124839131101
2011-01-30 14:00:00,88.82147613087555
2011-01-30 15:00:00,96.72779290564942
2011-01-30 16:00:00,98.920352277943
2011-01-30 17:00:00,83.84446195291113
2011-01-30 18:00:00,71.2041155086069
2011-01-30 19:00:00,54.57000768174722
2011-01-30 20:00:00,49.058618117663045
2011-01-30 21:00:00,29.212352439578627
2011-01-30 22:00:00,18.543836090066986
2011-01-30 23:00:00,15.119893487643097
2011-01-31 00:00:00,14.577361452320213
2011-01-31 01:00:00,4.003262199050582
2011-01-31 02:00:00,3.1741253997956225
2011-01-31 03:00:00,2.625006515088889
2011-01-31 04:00:00,2.019054488900347
2011-01-31 05:00:00,3.1024433808119305
2011-01-31 06:00:00,29.79342216903896
2011-01-31 07:00:00,67.48745262876298
2011-01-31 08:00:00,126.74514015339822
2011-01-31 09:00:00,72.59798718163455
2011-01-31 10:00:00,23.968283169293834
2011-01-31 11:00:00,23.99439389492108
2011-01-31 12:00:00,33.58392322182669
2011-01-31 13:00:00,34.15591761711432
2011-01-31 14:00:00,30.22908881467687
2011-01-31 15:00:00,26.154704866415383
2011-01-31 16:00:00,52.600589414096575
2011-01-31 17:00:00,119.0406235100029
2011-01-31 18:00:00,118.59566307743084
2011-01-31 19:00:00,122.89986449120475
2011-01-31 20:00:00,67.00783678974427
2011-01-31 21:00:00,40.267410001787525
2011-01-31 22:00:00,28.21435517276371
2011-01-31 23:00:00,17.516779544147045
2011-02-20 00:00:00,30.75270785284443
2011-02-20 01:00:00,21.922333402976857
2011-02-20 02:00:00,13.35185155306128
2011-02-20 03:00:00,8.362589889947943
2011-02-20 04:00:00,1.8569097420982117
2011-02-20 06:00:00,3.603598471188513
2011-02-20 07:00:00,9.357206049967902
2011-02-20 08:00:00,22.209128312070806
2011-02-20 09:00:00,40.430238019161024
2011-02-20 10:00:00,86.25374182310833
2011-02-20 11:00:00,98.48895226704975
2011-02-20 12:00:00,110.92783255086867
2011-02-20 13:00:00,140.0578371811044
2011-02-20 14:00:00,121.6208890473736
2011-02-20 15:00:00,124.80745226745306
2011-02-20 16:00:00,125.18200428188369
2011-02-20 17:00:00,114.74552592728661
2011-02-20 18:00:00,97.1854855809611
2011-02-20 19:00:00,85.79527963944112
2011-02-20 20:00:00,69.62656434590495
2011-02-20 21:00:00,52.23622546931109
2011-02-20 22:00:00,43.461903339993036
2011-02-20 23:00:00,33.928006196402045
2011-02-21 00:00:00,15.922611805243825
2011-02-21 01:00:00,8.977952167160055
2011-02-21 02:00:00,9.195807742904206
2011-02-21 03:00:00,4.141086071327449
2011-02-21 04:00:00,3.3355423646724303
2011-02-21 05:00:00,4.662313645251691
2011-02-21 06:00:00,15.005782925754033
2011-02-21 07:00:00,43.404364940323475
2011-02-21 08:00:00,76.7514082863476
2011-02-21 09:00:00,76.67227157534717
2011-02-21 10:00:00,78.2717220819571
2011-02-21 11:00:00,85.24910672524588
2011-02-21 12:00:00,89.74352272639535
2011-02-21 13:00:00,43.62481110832206
2011-02-21 14:00:00,82.50886933764706
2011-02-21 15:00:00,63.80097179563734
2011-02-21 16:00:00,59.78381516119307
2011-02-21 17:00:00,91.24874566362479
2011-02-21 18:00:00,68.51547551898838
2011-02-21 19:00:00,58.469296936998106
2011-02-21 20:00:00,44.41463500611037
2011-02-21 21:00:00,31.44077346193309
2011-02-21 22:00:00,19.14361117027666
2011-02-21 23:00:00,11.698085334521613
2011-02-22 06:00:00,29.712478636982414
2011-02-22 07:00:00,74.88436620856342
2011-02-22 08:00:00,159.16952159219835
2011-02-22 09:00:00,90.94978224643911
2011-02-22 10:00:00,27.310340055192185
2011-02-22 11:00:00,34.96961955293179
2011-02-22 12:00:00,34.07649451938039
2011-02-22 13:00:00,39.92076024732649
2011-02-22 14:00:00,40.3214684032596
2011-02-22 15:00:00,54.264639262247535
2011-02-22 16:00:00,66.20921530931086
2011-02-22 17:00:00,144.71701594573315
2011-02-22 18:00:00,144.85681318047543
2011-02-22 19:00:00,101.81242184860001
2011-02-22 20:00:00,74.88690097607531
2011-02-22 21:00:00,55.494987811875774
2011-02-22 22:00:00,32.606006277694995
2011-02-22 23:00:00,19.923688669678604
2011-02-23 00:00:00,13.32709223331724
2011-02-23 01:00:00,6.095374372464862
2011-02-23 02:00:00,2.5112893389066007
2011-02-23 03:00:00,1.7983143112141748
2011-02-23 05:00:00,6.414155006971479
2011-02-23 06:00:00,30.51189975962844
2011-02-23 07:00:00,73.52128427806925
2011-02-23 08:00:00,169.71106136370153
2011-02-23 09:00:00,110.9573043923908
2011-02-23 10:00:00,39.69783546930886
2011-02-23 11:00:00,53.90697519600757
2011-02-23 12:00:00,59.91200818365015
2011-02-23 13:00:00,68.93042114883232
2011-02-23 14:00:00,80.33538362875613
2011-02-23 15:00:00,78.71171202712011
2011-02-23 16:00:00,106.13256957244525
2011-02-23 17:00:00,187.50111460786502
2011-02-23 18:00:00,180.9768403854658
2011-02-23 19:00:00,136.93469305424694
2011-02-23 20:00:00,78.1787599565846
2011-02-23 21:00:00,62.277942962132016
2011-02-23 22:00:00,46.36135361880574
2011-02-23 23:00:00,27.54166875255764
2011-02-24 00:00:00,13.357932668038924
2011-02-24 01:00:00,6.590279912144878
2011-02-24 02:00:00,2.9739457697352156
2011-02-24 03:00:00,2.4034170912832273
2011-02-24 05:00:00,6.657531726942446
2011-02-24 06:00:00,34.37085761038466
2011-02-24 07:00:00,90.9378398751532
2011-02-24 08:00:00,211.07960146684465
2011-02-24 09:00:00,106.38169934391924
2011-02-24 10:00:00,43.01799378868361
2011-02-24 11:00:00,61.167694526134376
2011-02-24 12:00:00,84.27872923305416
2011-02-24 13:00:00,85.76413613769869
2011-02-24 14:00:00,85.36809472507348
2011-02-24 15:00:00,23.12086491580575
2011-02-24 16:00:00,41.512083676898605
2011-02-24 17:00:00,71.90851643271249
2011-02-24 18:00:00,120.365847916322
2011-02-24 19:00:00,65.51290000028804
2011-02-24 20:00:00,63.7812148732168
2011-02-24 21:00:00,57.30647488044478
2011-02-24 22:00:00,32.48650004874922
2011-02-24 23:00:00,33.42679942574996
2011-02-25 00:00:00,13.41538675034393
2011-02-25 01:00:00,8.504265296526823
2011-02-25 02:00:00,6.468149704525131
2011-02-25 03:00:00,2.890517018955674
2011-02-25 05:00:00,6.922902129168663
2011-02-25 06:00:00,26.094744904858498
2011-02-25 07:00:00,47.41040979665356
2011-02-25 08:00:00,71.8815695949471
2011-02-25 09:00:00,48.98715100331162
2011-02-25 10:00:00,35.859637679531716
2011-02-25 11:00:00,116.19497326680877
2011-02-25 12:00:00,54.27550606852866
2011-02-25 13:00:00,52.17346517238004
2011-02-25 14:00:00,53.80748783223261
2011-02-25 15:00:00,183.95385109047677
2011-02-25 16:00:00,96.26218958305334
2011-02-25 17:00:00,178.045815577093
2011-02-25 18:00:00,161.88247525104146
2011-02-25 19:00:00,116.55157366490538
2011-02-25 20:00:00,69.16670115934095
2011-02-25 21:00:00,52.97938802018839
2011-02-25 22:00:00,43.17239665600126
2011-02-25 23:00:00,26.216242257251483
2011-02-26 00:00:00,29.847515336677056
2011-02-26 01:00:00,20.803361440477374
2011-02-26 02:00:00,13.091844559536991
2011-02-26 03:00:00,12.284364085468015
2011-02-26 04:00:00,2.932261118864629
2011-02-26 05:00:00,2.4893669598879598
2011-02-26 06:00:00,5.227109687108675
2011-02-26 07:00:00,10.43892032626007
2011-02-26 08:00:00,25.972629125951357
2011-02-26 09:00:00,48.11775756838136
2011-02-26 10:00:00,91.93950456307822
2011-02-26 11:00:00,107.22010424520747
2011-02-26 12:00:00,116.48574592992631
2011-02-26 13:00:00,121.2759558918507
2011-02-26 14:00:00,120.2799701793037
2011-02-26 15:00:00,116.09997958368514
2011-02-26 16:00:00,113.6460348709849
2011-02-26 17:00:00,115.91616473233613
2011-02-26 18:00:00,99.24783366661045
2011-02-26 19:00:00,78.11539209124582
2011-02-26 20:00:00,59.52464576104661
2011-02-26 21:00:00,44.47380933698742
2011-02-26 22:00:00,44.19859694019488
2011-02-26 23:00:00,37.94765967241098
2011-02-27 00:00:00,31.899684261340262
2011-02-27 01:00:00,29.85299355204621
2011-02-27 02:00:00,19.791782360515224
2011-02-27 03:00:00,12.913655358311921
2011-02-27 04:00:00,2.9616755524497513
2011-02-27 06:00:00,4.3453634640159695
2011-02-27 07:00:00,10.195899558017846
2011-02-27 08:00:00,24.617146722159518
2011-02-27 09:00:00,41.68153742100153
2011-02-27 10:00:00,78.12774789382951
2011-02-27 11:00:00,112.84990176741822
2011-02-27 12:00:00,116.8166927910359
2011-02-27 13:00:00,131.51566179960443
2011-02-27 14:00:00,141.83267016443398
2011-02-27 15:00:00,195.34716933999724
2011-02-27 16:00:00,218.96606913720765
2011-02-27 17:00:00,122.82071556429335
2011-02-27 18:00:00,104.50248939820708
2011-02-27 19:00:00,96.11722977773728
2011-02-27 20:00:00,67.75620520971074
2011-02-27 21:00:00,69.18579690758726
2011-02-27 22:00:00,63.09714876297204
2011-02-27 23:00:00,39.79043053603705
2011-02-28 00:00:00,17.833854856795806
2011-02-28 01:00:00,3.820660688509026
2011-02-28 03:00:00,2.850378385814272
2011-02-28 05:00:00,6.8246837585230935
2011-02-28 06:00:00,37.3962907300308
2011-02-28 07:00:00,69.3032217677192
2011-02-28 08:00:00,154.02613406878376
2011-02-28 09:00:00,96.04383939918944
2011-02-28 10:00:00,84.98664864159142
2011-02-28 11:00:00,96.26023485062403
2011-02-28 12:00:00,118.86920608150005
2011-02-28 13:00:00,44.56348948909725
2011-02-28 14:00:00,34.83414050815521
2011-02-28 15:00:00,35.10213287830858
2011-02-28 16:00:00,43.71049875836757
2011-02-28 17:00:00,46.483378590564925
2011-02-28 18:00:00,68.55729780496502
2011-02-28 19:00:00,53.87535369207041
2011-02-28 20:00:00,55.70832774003028
2011-02-28 21:00:00,75.0986388119743
2011-02-28 22:00:00,36.032069162837
2011-02-28 23:00:00,26.21669933134215
2011-03-20 00:00:00,37.431663561815434
2011-03-20 01:00:00,33.106861081145
2011-03-20 02:00:00,19.530957225138263
2011-03-20 03:00:00,12.252391307899076
2011-03-20 04:00:00,1.9125237237514017
2011-03-20 05:00:00,2.1929371807812905
2011-03-20 06:00:00,5.380353604933132
2011-03-20 07:00:00,17.225556270958208
2011-03-20 08:00:00,35.84765574112938
2011-03-20 09:00:00,64.23310876906935
2011-03-20 10:00:00,117.12299239225409
2011-03-20 11:00:00,124.5114622375392
2011-03-20 12:00:00,132.5184388869463
2011-03-20 13:00:00,126.43791247928273
2011-03-20 14:00:00,125.10558403208779
2011-03-20 15:00:00,120.06299037289028
2011-03-20 16:00:00,129.71696633036456
2011-03-20 17:00:00,124.67350686635243
2011-03-20 18:00:00,127.91033821110403
2011-03-20 19:00:00,100.74178461303845
2011-03-20 20:00:00,83.4464316494574
2011-03-20 21:00:00,52.08983295802912
2011-03-20 22:00:00,47.85536743908696
2011-03-20 23:00:00,33.143038593362625
2011-03-21 00:00:00,9.126692206959968
2011-03-21 01:00:00,4.756871054761323
2011-03-21 02:00:00,4.287412316883157
2011-03-21 03:00:00,3.1323882915575414
2011-03-21 05:00:00,7.043266815297866
2011-03-21 06:00:00,28.054898431392452
2011-03-21 07:00:00,57.60011073448866
2011-03-21 08:00:00,223.19894553019378
2011-03-21 09:00:00,100.0630191771024
2011-03-21 10:00:00,81.91239551520171
2011-03-21 11:00:00,87.36192772692651
2011-03-21 12:00:00,97.0513912936282
2011-03-21 13:00:00,124.58620958837804
2011-03-21 14:00:00,127.46867070155403
2011-03-21 15:00:00,133.55773932312826
2011-03-21 16:00:00,172.98676978772517
2011-03-21 17:00:00,286.24677047322217
2011-03-21 18:00:00,270.84182253493344
2011-03-21 19:00:00,236.58774579898827
2011-03-21 20:00:00,165.04113161179853
2011-03-21 21:00:00,93.4130904198194
2011-03-21 22:00:00,85.00887248310435
2011-03-21 23:00:00,50.31456083692395
2011-03-22 00:00:00,27.385941304454505
2011-03-22 01:00:00,5.7625146174994395
2011-03-22 02:00:00,6.904838483954926
2011-03-22 03:00:00,4.284224540659625
2011-03-22 04:00:00,4.372194470205648
2011-03-22 05:00:00,10.164743095777986
2011-03-22 06:00:00,48.48249596625904
2011-03-22 07:00:00,90.7207196771879
2011-03-22 08:00:00,148.5711713197458
2011-03-22 09:00:00,110.41412429003387
2011-03-22 10:00:00,96.8001386855283
2011-03-22 11:00:00,103.25716346146848
2011-03-22 12:00:00,122.912980601913
2011-03-22 13:00:00,126.68206983466771
2011-03-22 14:00:00,129.07899766315128
2011-03-22 15:00:00,129.14054701214496
2011-03-22 16:00:00,178.92136695932615
2011-03-22 17:00:00,332.0705035902895
2011-03-22 18:00:00,298.8320656781375
2011-03-22 19:00:00,174.22157765081175
2011-03-22 20:00:00,132.00776237430625
2011-03-22 21:00:00,101.93827747069918
2011-03-22 22:00:00,78.79474348287647
2011-03-22 23:00:00,41.7852178323274
2011-03-23 00:00:00,13.428906531110913
2011-03-23 01:00:00,6.128110590171622
2011-03-23 02:00:00,4.751159056000288
2011-03-23 03:00:00,3.398278423743668
2011-03-23 05:00:00,7.7501203569879955
2011-03-23 06:00:00,44.61560009058274
2011-03-23 07:00:00,101.946980661395
2011-03-23 08:00:00,200.18664851055217
2011-03-23 09:00:00,119.011923379327
2011-03-23 10:00:00,58.7717698326141
2011-03-23 11:00:00,61.16541112701411
2011-03-23 12:00:00,58.67405742060001
2011-03-23 13:00:00,47.51604631704249
2011-03-23 14:00:00,67.83479787943834
2011-03-23 15:00:00,80.73636093522482
2011-03-23 16:00:00,129.9522456753544
2011-03-23 17:00:00,179.2328819729835
2011-03-23 18:00:00,91.79506800931429
2011-03-23 19:00:00,80.98960133934048
2011-03-23 20:00:00,40.95965791364905
2011-03-23 21:00:00,37.09777211497193
2011-03-23 22:00:00,34.84421874533405
2011-03-23 23:00:00,28.896317194990495
2011-03-24 00:00:00,15.466252045651942
2011-03-24 01:00:00,4.982220102198097
2011-03-24 02:00:00,4.851718496810723
2011-03-24 03:00:00,3.008355112516041
2011-03-24 04:00:00,2.35616527952819
2011-03-24 05:00:00,7.568182214270072
2011-03-24 06:00:00,41.44309681611496
2011-03-24 07:00:00,59.474595044384856
2011-03-24 08:00:00,92.91314877441182
2011-03-24 09:00:00,111.97855907300058
2011-03-24 10:00:00,37.284467079775254
2011-03-24 11:00:00,45.74606335632871
2011-03-24 12:00:00,55.26683799208862
2011-03-24 13:00:00,79.13494632498985
2011-03-24 14:00:00,72.77459938512395
2011-03-24 15:00:00,63.2241834717654
2011-03-24 16:00:00,89.74115379445307
2011-03-24 17:00:00,189.93932072425216
2011-03-24 18:00:00,171.11702145348661
2011-03-24 19:00:00,122.68079070293398
2011-03-24 20:00:00,84.16906856127271
2011-03-24 21:00:00,60.85340528380115
2011-03-24 22:00:00,50.658584201682686
2011-03-24 23:00:00,30.82328399937176
2011-03-25 00:00:00,15.965537754890445
2011-03-25 01:00:00,6.7938265443083194
2011-03-25 02:00:00,2.964173772117577
2011-03-25 03:00:00,2.825971320309024
2011-03-25 04:00:00,2.066483213924564
2011-03-25 05:00:00,7.944560518577783
2011-03-25 06:00:00,32.45269783701938
2011-03-25 07:00:00,101.48919577221741
2011-03-25 08:00:00,219.39169291904767
2011-03-25 09:00:00,127.71557377944652
2011-03-25 10:00:00,67.7727538585712
2011-03-25 11:00:00,64.14243113306325
2011-03-25 12:00:00,88.48430872592799
2011-03-25 13:00:00,93.53053054631226
2011-03-25 14:00:00,95.18443374606755
2011-03-25 15:00:00,88.13386345951147
2011-03-25 16:00:00,112.20538479291625
2011-03-25 17:00:00,191.31840556970778
2011-03-25 18:00:00,195.08831193114605
2011-03-25 19:00:00,141.79565876177054
2011-03-25 20:00:00,86.31126118886199
2011-03-25 21:00:00,65.1463741101999
2011-03-25 22:00:00,47.460375712188686
2011-03-25 23:00:00,31.309884211892623
2011-03-26 00:00:00,30.99389932941769
2011-03-26 01:00:00,22.968387915399767
2011-03-26 02:00:00,16.390776112089192
2011-03-26 03:00:00,9.40054077767363
2011-03-26 04:00:00,2.5791432932591802
2011-03-26 05:00:00,2.6838471589904693
2011-03-26 06:00:00,8.504953549696229
2011-03-26 07:00:00,19.12556066621657
2011-03-26 08:00:00,42.44461580973303
2011-03-26 09:00:00,59.69409120856047
2011-03-26 10:00:00,97.62570204550799
2011-03-26 11:00:00,99.10443849433145
2011-03-26 12:00:00,107.10580544946251
2011-03-26 13:00:00,130.79629880499405
2011-03-26 14:00:00,134.39771976833077
2011-03-26 15:00:00,135.16532568287548
2011-03-26 16:00:00,139.13165033782914
2011-03-26 17:00:00,127.09406065089672
2011-03-26 18:00:00,110.03623736186096
2011-03-26 19:00:00,65.96807647319366
2011-03-26 20:00:00,59.2714744274021
2011-03-26 21:00:00,51.73433811429311
2011-03-26 22:00:00,48.41169758185309
2011-03-26 23:00:00,31.96658191048337
2011-03-27 00:00:00,34.34808388390437
2011-03-27 01:00:00,24.371226353495267
2011-03-27 02:00:00,18.6380126774106
2011-03-27 03:00:00,9.520934965471078
2011-03-27 04:00:00,3.738201147920356
2011-03-27 06:00:00,6.65309560420948
2011-03-27 07:00:00,16.401919077449612
2011-03-27 08:00:00,37.738404720851776
2011-03-27 09:00:00,49.9413670309313
2011-03-27 10:00:00,78.14391053494515
2011-03-27 11:00:00,89.53668082430399
2011-03-27 12:00:00,101.34076358341656
2011-03-27 13:00:00,109.42522363828577
2011-03-27 14:00:00,125.35905815170464
2011-03-27 15:00:00,123.6526108845691
2011-03-27 16:00:00,139.39914535904052
2011-03-27 17:00:00,123.87622642270176
2011-03-27 18:00:00,92.35817175205881
2011-03-27 19:00:00,65.22720631139735
2011-03-27 20:00:00,53.576433515938376
2011-03-27 21:00:00,41.94067521284235
2011-03-27 22:00:00,41.23220911381053
2011-03-27 23:00:00,31.185142211983845
2011-03-28 00:00:00,13.907632647895703
2011-03-28 01:00:00,4.661071964852693
2011-03-28 02:00:00,3.4320258840891
2011-03-28 03:00:00,2.419609475143302
2011-03-28 05:00:00,5.326046371526009
2011-03-28 06:00:00,33.99628194899961
2011-03-28 07:00:00,99.10804542563248
2011-03-28 08:00:00,195.24148530800232
2011-03-28 09:00:00,123.88117339736995
2011-03-28 10:00:00,59.59842999563367
2011-03-28 11:00:00,48.76169040441794
2011-03-28 12:00:00,63.1685474279283
2011-03-28 13:00:00,66.66367783280614
2011-03-28 14:00:00,76.45309122141548
2011-03-28 15:00:00,71.92178094354105
2011-03-28 16:00:00,107.86573978911464
