datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,14.305493641761132
2011-01-28 15:00:00,10.403976838570088
2011-01-28 16:00:00,40.40516452866723
2011-01-28 17:00:00,56.693978904309915
2011-01-28 18:00:00,62.940111295873066
2011-01-28 19:00:00,67.23492688659462
2011-01-28 20:00:00,83.6565988153452
2011-01-28 21:00:00,78.22141103510512
2011-01-28 22:00:00,116.86721930853673
2011-01-28 23:00:00,133.8616933361336
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,12.917221377429087
2011-01-29 09:00:00,13.721151768811978
2011-01-29 10:00:00,6.759660276555223
2011-01-29 11:00:00,11.92880161566427
2011-01-29 12:00:00,33.09117834639619
2011-01-29 13:00:00,56.555314986995654
2011-01-29 14:00:00,53.16637887264369
2011-01-29 15:00:00,48.408208596199984
2011-01-29 16:00:00,79.8975046458363
2011-01-29 17:00:00,93.2000851049088
2011-01-29 18:00:00,71.4910265749495
2011-01-29 19:00:00,74.67634552900563
2011-01-29 20:00:00,69.69407238508575
2011-01-29 21:00:00,77.55766686034622
2011-01-29 22:00:00,68.46990908897715
2011-01-29 23:00:00,76.33350356423762
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,10.9507960814517
2011-01-30 12:00:00,84.63082033727551
2011-01-30 13:00:00,65.64494403431308
2011-01-30 14:00:00,76.73968618357321
2011-01-30 15:00:00,100.08494862669613
2011-01-30 16:00:00,107.9485431019566
2011-01-30 17:00:00,111.47149326655199
2011-01-30 18:00:00,90.43936529770144
2011-01-30 19:00:00,99.37634884862928
2011-01-30 20:00:00,102.59777536371257
2011-01-30 21:00:00,93.90271081862738
2011-01-30 22:00:00,99.07185215773643
2011-01-30 23:00:00,116.54556254149065
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,5.2749833496054634
2011-01-31 11:00:00,13.138577824865934
2011-01-31 12:00:00,42.01297135843197
2011-01-31 13:00:00,40.792000704590464
2011-01-31 14:00:00,55.045707172801485
2011-01-31 15:00:00,50.00321261884528
2011-01-31 16:00:00,66.12251094455132
2011-01-31 17:00:00,60.32014467639965
2011-01-31 18:00:00,77.40116183386999
2011-01-31 19:00:00,122.34560762252659
2011-01-31 20:00:00,81.44409286754671
2011-01-31 21:00:00,94.18124969792552
2011-01-31 22:00:00,103.9749848699721
2011-01-31 23:00:00,104.91914007946616
2011-02-20 00:00:00,16.7677674824954
2011-02-20 01:00:00,8.216704248945462
2011-02-20 02:00:00,19.304067928052973
2011-02-20 03:00:00,16.29668128155754
2011-02-20 04:00:00,24.160275756788906
2011-02-20 06:00:00,23.671063344401773
2011-02-20 07:00:00,17.039835797593696
2011-02-20 08:00:00,35.623417573282495
2011-02-20 09:00:00,55.25865184361464
2011-02-20 10:00:00,80.21843862548121
2011-02-20 11:00:00,116.56371169784688
2011-02-20 12:00:00,131.25596182240406
2011-02-20 13:00:00,149.20948960119858
2011-02-20 14:00:00,171.82340313735767
2011-02-20 15:00:00,180.76776515846723
2011-02-20 16:00:00,184.56114381886437
2011-02-20 17:00:00,182.23067652832833
2011-02-20 18:00:00,173.93292045136332
2011-02-20 19:00:00,181.79651492659468
2011-02-20 20:00:00,180.17264418423292
2011-02-20 21:00:00,160.90934687567642
2011-02-20 22:00:00,157.34390386554878
2011-02-20 23:00:00,153.94382399274036
2011-02-21 00:00:00,11.376107045012759
2011-02-21 01:00:00,19.23970152027323
2011-02-21 02:00:00,27.1032959955337
2011-02-21 03:00:00,33.889899418340065
2011-02-21 04:00:00,38.816888564411784
2011-02-21 05:00:00,66.19710921496153
2011-02-21 06:00:00,124.17640780826332
2011-02-21 07:00:00,131.50330774567556
2011-02-21 08:00:00,41.70839059288846
2011-02-21 09:00:00,49.0352905303298
2011-02-21 10:00:00,55.82189395313617
2011-02-21 11:00:00,65.87197611751617
2011-02-21 12:00:00,54.87552641783259
2011-02-21 13:00:00,19.5410236636817
2011-02-21 14:00:00,48.60922161285998
2011-02-21 15:00:00,67.14140082045924
2011-02-21 16:00:00,50.03272412659135
2011-02-21 17:00:00,65.80196530363173
2011-02-21 18:00:00,34.8681168264593
2011-02-21 19:00:00,42.731711301690666
2011-02-21 20:00:00,58.69670330581721
2011-02-21 21:00:00,76.1806205518078
2011-02-21 22:00:00,74.43372436333448
2011-02-21 23:00:00,82.29731883859495
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,28.25815826805774
2011-02-22 12:00:00,52.007083179283654
2011-02-22 13:00:00,71.13435200261301
2011-02-22 14:00:00,80.07133555356995
2011-02-22 15:00:00,103.15354797104374
2011-02-22 16:00:00,102.86556705812109
2011-02-22 17:00:00,109.08674685226288
2011-02-22 18:00:00,125.65619658594369
2011-02-22 19:00:00,126.57124794935226
2011-02-22 20:00:00,136.0772571057314
2011-02-22 21:00:00,145.01424065668834
2011-02-22 22:00:00,147.71910975093488
2011-02-22 23:00:00,155.58270422619535
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.5605221214937046
2011-02-23 07:00:00,1.357074042694876
2011-02-23 08:00:00,11.270522160601104
2011-02-23 09:00:00,39.61936491477536
2011-02-23 10:00:00,78.96806961181574
2011-02-23 11:00:00,90.50634707845165
2011-02-23 12:00:00,118.57739407173358
2011-02-23 13:00:00,150.19310610054526
2011-02-23 14:00:00,161.29899200823274
2011-02-23 15:00:00,181.53198097486165
2011-02-23 16:00:00,189.93604648136534
2011-02-23 17:00:00,197.2591699253826
2011-02-23 18:00:00,198.3219990937505
2011-02-23 19:00:00,187.73960444613476
2011-02-23 20:00:00,120.96923243333003
2011-02-23 21:00:00,158.69310778161162
2011-02-23 22:00:00,166.5567022568721
2011-02-23 23:00:00,154.86841294937767
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,4.862111411319347
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,22.29414432379417
2011-02-24 11:00:00,74.65022691510967
2011-02-24 12:00:00,102.85146638096194
2011-02-24 13:00:00,122.62370945306611
2011-02-24 14:00:00,143.39339295751415
2011-02-24 15:00:00,141.1576860154455
2011-02-24 16:00:00,124.21069411330973
2011-02-24 17:00:00,108.40514395508217
2011-02-24 18:00:00,71.23247569272644
2011-02-24 19:00:00,60.622190702706575
2011-02-24 20:00:00,75.82240627429564
2011-02-24 21:00:00,94.82325911847875
2011-02-24 22:00:00,99.6797218445281
2011-02-24 23:00:00,93.60287231576513
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,23.250275854719803
2011-02-25 11:00:00,104.1623287514958
2011-02-25 12:00:00,141.55262765404768
2011-02-25 13:00:00,149.41622212930815
2011-02-25 14:00:00,175.53510236830334
2011-02-25 15:00:00,207.51085248810705
2011-02-25 16:00:00,138.346932024142
2011-02-25 17:00:00,152.63293779300875
2011-02-25 18:00:00,155.14751005035941
2011-02-25 19:00:00,150.53003979029018
2011-02-25 20:00:00,166.6419596458436
2011-02-25 21:00:00,167.50657544037676
2011-02-25 22:00:00,165.19425562320976
2011-02-25 23:00:00,172.54988465146744
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,11.464856595062884
2011-02-26 07:00:00,18.78798003908014
2011-02-26 08:00:00,26.7714619768376
2011-02-26 09:00:00,42.102159497502726
2011-02-26 10:00:00,76.4087226856791
2011-02-26 11:00:00,100.32217198587023
2011-02-26 12:00:00,106.11899171784171
2011-02-26 13:00:00,124.28454170940677
2011-02-26 14:00:00,143.25666546277353
2011-02-26 15:00:00,149.8996423292847
2011-02-26 16:00:00,150.7388303281332
2011-02-26 17:00:00,166.35016320683644
2011-02-26 18:00:00,162.2657855078578
2011-02-26 19:00:00,157.64093677763594
2011-02-26 20:00:00,147.06214410683606
2011-02-26 21:00:00,131.30003700769157
2011-02-26 22:00:00,117.73916333290981
2011-02-26 23:00:00,123.98529572447296
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,17.773055507510435
2011-02-27 11:00:00,77.49872877253802
2011-02-27 12:00:00,117.1001021162956
2011-02-27 13:00:00,140.7227855650417
2011-02-27 14:00:00,156.57940862036776
2011-02-27 15:00:00,176.89911523350747
2011-02-27 16:00:00,190.60535816065385
2011-02-27 17:00:00,164.91924303630367
2011-02-27 18:00:00,168.0421327095537
2011-02-27 19:00:00,173.7553470566345
2011-02-27 20:00:00,180.00885791835026
2011-02-27 21:00:00,169.5130064006662
2011-02-27 22:00:00,170.03997977959807
2011-02-27 23:00:00,167.75261255985242
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,49.24043413202162
2011-02-28 10:00:00,103.57177797600161
2011-02-28 11:00:00,130.23476298997412
2011-02-28 12:00:00,138.09835746520548
2011-02-28 13:00:00,53.25701728076092
2011-02-28 14:00:00,42.09067677592975
2011-02-28 15:00:00,49.95427125119022
2011-02-28 16:00:00,51.903419879847206
2011-02-28 17:00:00,60.940755399671616
2011-02-28 18:00:00,91.49799860460917
2011-02-28 19:00:00,121.88419661941589
2011-02-28 20:00:00,129.74779109467636
2011-02-28 21:00:00,122.49949084667605
2011-02-28 22:00:00,89.41194974110113
2011-02-28 23:00:00,121.06898619607091
2011-03-20 00:00:00,23.976256784721045
2011-03-20 01:00:00,16.808334700064734
2011-03-20 02:00:00,23.047099826595513
2011-03-20 03:00:00,16.92761422021431
2011-03-20 04:00:00,18.977114817709662
2011-03-20 05:00:00,17.623286610789364
2011-03-20 06:00:00,26.56387213850394
2011-03-20 07:00:00,25.89396700245561
2011-03-20 08:00:00,53.021817392640514
2011-03-20 09:00:00,76.48235205648234
2011-03-20 10:00:00,100.89430054204422
2011-03-20 11:00:00,130.89171173874638
2011-03-20 12:00:00,141.46090310858563
2011-03-20 13:00:00,166.30457892129198
2011-03-20 14:00:00,187.07426242576912
2011-03-20 15:00:00,194.09501226674183
2011-03-20 16:00:00,203.47194036343717
2011-03-20 17:00:00,210.70471241723862
2011-03-20 18:00:00,206.31418462184956
2011-03-20 19:00:00,189.29124407636118
2011-03-20 20:00:00,191.04951482932665
2011-03-20 21:00:00,174.7404081823188
2011-03-20 22:00:00,180.42489343861234
2011-03-20 23:00:00,168.97176381433383
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,13.986499323742464
2011-03-21 10:00:00,58.80364970804658
2011-03-21 11:00:00,83.12177474139025
2011-03-21 12:00:00,81.92669358116109
2011-03-21 13:00:00,131.4554766883375
2011-03-21 14:00:00,146.81527805508813
2011-03-21 15:00:00,167.5600089621148
2011-03-21 16:00:00,164.69284713375964
2011-03-21 17:00:00,171.479450556566
2011-03-21 18:00:00,157.22313529718667
2011-03-21 19:00:00,215.95412015306647
2011-03-21 20:00:00,202.8467996243853
2011-03-21 21:00:00,125.87877507414669
2011-03-21 22:00:00,147.03000804648036
2011-03-21 23:00:00,150.05614772762056
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,5.316209498298122
2011-03-22 04:00:00,1.0775254777399823
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,10.298480261088116
2011-03-22 07:00:00,29.987871417950373
2011-03-22 08:00:00,81.47124314933899
2011-03-22 09:00:00,95.24928347117384
2011-03-22 10:00:00,114.84522593108704
2011-03-22 11:00:00,135.07737614930375
2011-03-22 12:00:00,153.13143041354488
2011-03-22 13:00:00,173.49821382947266
2011-03-22 14:00:00,191.23119774548104
2011-03-22 15:00:00,195.3307265023177
2011-03-22 16:00:00,198.89356072127703
2011-03-22 17:00:00,206.7571551965375
2011-03-22 18:00:00,205.27313451704686
2011-03-22 19:00:00,184.00389061807073
2011-03-22 20:00:00,195.631550811755
2011-03-22 21:00:00,196.04241322158487
2011-03-22 22:00:00,189.94788021262502
2011-03-22 23:00:00,197.8114746878855
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,10.77206776899402
2011-03-23 10:00:00,24.4783106961695
2011-03-23 11:00:00,20.671728758054087
2011-03-23 12:00:00,25.844472073891666
2011-03-23 13:00:00,29.062296612217324
2011-03-23 14:00:00,49.57224259126815
2011-03-23 15:00:00,80.4456364712969
2011-03-23 16:00:00,105.28553579063737
2011-03-23 17:00:00,113.14913026589784
2011-03-23 18:00:00,99.92356800456764
2011-03-23 19:00:00,107.78716247979901
2011-03-23 20:00:00,95.7997155856574
2011-03-23 21:00:00,63.428513897320954
2011-03-23 22:00:00,89.14652666353504
2011-03-23 23:00:00,95.78260025815689
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,19.803996537608327
2011-03-24 12:00:00,51.130769047071226
2011-03-24 13:00:00,63.76379741518758
2011-03-24 14:00:00,67.42715811968083
2011-03-24 15:00:00,75.82367063939455
2011-03-24 16:00:00,92.78941557611688
2011-03-24 17:00:00,90.47747051421902
2011-03-24 18:00:00,115.55131601312314
2011-03-24 19:00:00,142.00406217429554
2011-03-24 20:00:00,131.18734659193433
2011-03-24 21:00:00,127.78726671912591
2011-03-24 22:00:00,133.5004810662358
2011-03-24 23:00:00,133.90396500588395
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,13.136943521298235
2011-03-25 08:00:00,43.12782620135113
2011-03-25 09:00:00,58.606301526975585
2011-03-25 10:00:00,68.04428978209035
2011-03-25 11:00:00,101.73477628399269
2011-03-25 12:00:00,119.36740823110449
2011-03-25 13:00:00,134.97874110980774
2011-03-25 14:00:00,167.6427151002281
2011-03-25 15:00:00,154.74825553278788
2011-03-25 16:00:00,164.50295660394477
2011-03-25 17:00:00,165.70601059042383
2011-03-25 18:00:00,167.91359400295187
2011-03-25 19:00:00,177.7732622847543
2011-03-25 20:00:00,177.92162394081242
2011-03-25 21:00:00,186.862209468527
2011-03-25 22:00:00,190.37401587466593
2011-03-25 23:00:00,191.85826736016315
2011-03-26 00:00:00,10.459104982030112
2011-03-26 01:00:00,20.277792751498055
2011-03-26 02:00:00,7.505145126517164
2011-03-26 03:00:00,3.4457200249889866
2011-03-26 04:00:00,23.232334077009
2011-03-26 05:00:00,11.032477345725056
2011-03-26 06:00:00,5.9899827917979565
2011-03-26 07:00:00,26.759666296245996
2011-03-26 08:00:00,55.252135606715456
2011-03-26 09:00:00,73.96175860631047
2011-03-26 10:00:00,87.66800153348595
2011-03-26 11:00:00,106.37762453308096
2011-03-26 12:00:00,124.15048129833303
2011-03-26 13:00:00,143.93709535038215
2011-03-26 14:00:00,164.7067788548302
2011-03-26 15:00:00,175.26122448948445
2011-03-26 16:00:00,195.33546640936402
2011-03-26 17:00:00,193.70744441833813
2011-03-26 18:00:00,204.13253632883425
2011-03-26 19:00:00,153.07815321869566
2011-03-26 20:00:00,160.94174769395613
2011-03-26 21:00:00,163.94936514648725
2011-03-26 22:00:00,183.73597919853637
2011-03-26 23:00:00,179.1111304683145
2011-03-27 00:00:00,4.070369651803048
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,40.954096939298324
2011-03-27 10:00:00,43.06602681768709
2011-03-27 11:00:00,71.55849612815655
2011-03-27 12:00:00,94.47855976072606
2011-03-27 13:00:00,127.21029694285244
2011-03-27 14:00:00,147.56233462356613
2011-03-27 15:00:00,155.9338945458294
2011-03-27 16:00:00,166.18599834441557
2011-03-27 17:00:00,180.75963198108366
2011-03-27 18:00:00,177.66192571129068
2011-03-27 19:00:00,190.67272705386858
2011-03-27 20:00:00,181.44474446433014
2011-03-27 21:00:00,174.39209460039274
2011-03-27 22:00:00,182.2556890756532
2011-03-27 23:00:00,185.08734890428605
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,3.567505372542655
2011-03-28 02:00:00,10.357710772106657
2011-03-28 03:00:00,18.221305247367127
2011-03-28 05:00:00,23.757834170217393
2011-03-28 06:00:00,49.396928781148745
2011-03-28 07:00:00,67.68512946361443
2011-03-28 08:00:00,71.50723721482791
2011-03-28 09:00:00,82.99551133881323
2011-03-28 10:00:00,103.80422894412186
2011-03-28 11:00:00,114.44965843381942
2011-03-28 12:00:00,129.83422336447984
2011-03-28 13:00:00,153.5362717115495
2011-03-28 14:00:00,175.39702777189086
2011-03-28 15:00:00,181.34078656043857
2011-03-28 16:00:00,193.85476621444104
2011-03-28 17:00:00,200.61264054643107
2011-03-28 18:00:00,211.03689370851498
2011-03-28 19:00:00,210.51476637739688
2011-03-28 20:00:00,225.83847138826968
2011-03-28 21:00:00,236.81056284665829
2011-03-28 22:00:00,233.56507877193508
2011-03-28 23:00:00,231.51203248699312
2011-03-29 00:00:00,35.27697320660809
2011-03-29 01:00:00,29.157487600226887
2011-03-29 02:00:00,37.02108207548736
2011-03-29 03:00:00,44.88467655074783
2011-03-29 04:00:00,21.543796162237413
2011-03-29 05:00:00,47.84977778355824
2011-03-29 06:00:00,49.186626219394384
2011-03-29 07:00:00,55.432758610957535
2011-03-29 08:00:00,80.24770533284754
2011-03-29 09:00:00,116.73320322335348
2011-03-29 10:00:00,134.2505629498046
2011-03-29 11:00:00,147.6265419315023
2011-03-29 12:00:00,160.17218842133298
2011-03-29 13:00:00,165.31260066959658
2011-03-29 14:00:00,180.0960091658635
2011-03-29 15:00:00,202.98035119785345
2011-03-29 16:00:00,214.79888926728745
2011-03-29 17:00:00,230.42136590441805
2011-03-29 18:00:00,221.34061184796155
2011-03-29 19:00:00,220.36095463868696
2011-03-29 20:00:00,237.0678007984534
2011-03-29 21:00:00,197.99389544676524
2011-03-29 22:00:00,191.61173456997494
2011-03-29 23:00:00,173.23879092471907
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,42.311178700998425
2011-03-30 02:00:00,8.356589874223573
2011-03-30 03:00:00,32.50104760896647
2011-03-30 04:00:00,24.08377882471541
2011-03-30 05:00:00,24.876179497281555
2011-03-30 06:00:00,48.60299140829011
