datetime,count
2011-01-22 14:00:00,59.125302439857045
2011-01-22 15:00:00,60.13264201242128
2011-01-22 16:00:00,56.66155616571558
2011-01-22 17:00:00,60.7524526867241
2011-01-22 18:00:00,45.10100270884905
2011-01-22 19:00:00,37.50280559152967
2011-01-22 20:00:00,37.281008540589035
2011-01-22 21:00:00,37.43837467244477
2011-01-22 22:00:00,29.50248478724966
2011-01-22 23:00:00,17.801817850143983
2011-01-23 00:00:00,23.218005220365328
2011-01-23 01:00:00,17.66912178321864
2011-01-23 02:00:00,12.69020414889573
2011-01-23 03:00:00,10.181022123891816
2011-01-23 05:00:00,2.0048431315301327
2011-01-23 06:00:00,2.5322326977713168
2011-01-23 07:00:00,8.168354139768809
2011-01-23 08:00:00,18.401180877699947
2011-01-23 09:00:00,25.14670388613818
2011-01-23 10:00:00,47.64678685491806
2011-01-23 11:00:00,52.45974587145881
2011-01-23 12:00:00,58.568135345902235
2011-01-23 13:00:00,54.54674878057877
2011-01-23 14:00:00,61.7911492453094
2011-01-23 15:00:00,61.41052785867565
2011-01-23 16:00:00,62.9292899482229
2011-01-23 17:00:00,56.47570306494509
2011-01-23 18:00:00,51.95216876641686
2011-01-23 19:00:00,39.981883886909806
2011-01-23 20:00:00,36.58049390325749
2011-01-23 21:00:00,28.293604067150522
2011-01-23 22:00:00,19.152605620990332
2011-01-23 23:00:00,14.955988816387073
2011-01-24 00:00:00,10.709951994674263
2011-01-24 01:00:00,4.371084043966741
2011-01-24 03:00:00,2.5594659320075723
2011-01-24 04:00:00,2.632720825182857
2011-01-24 05:00:00,5.0237257658698535
2011-01-24 06:00:00,27.097949631456842
2011-01-24 07:00:00,72.7688951881663
2011-01-24 08:00:00,155.8214391372867
2011-01-24 09:00:00,99.58059869102567
2011-01-24 10:00:00,25.87501995598802
2011-01-24 11:00:00,24.807607099190804
2011-01-24 12:00:00,23.78956214122387
2011-01-24 13:00:00,24.622626805952965
2011-01-24 14:00:00,24.45801860797794
2011-01-24 15:00:00,28.163718804447598
2011-01-24 16:00:00,50.21451232303837
2011-01-24 17:00:00,120.06938467206865
2011-01-24 18:00:00,120.14518417324496
2011-01-24 19:00:00,95.33559261863584
2011-01-24 20:00:00,63.00360265142258
2011-01-24 21:00:00,37.19234118349893
2011-01-24 22:00:00,25.061246142095875
2011-01-24 23:00:00,17.361525263867314
2011-01-25 00:00:00,10.687373438623775
2011-01-25 01:00:00,4.951345725903843
2011-01-25 02:00:00,2.747847986988219
2011-01-25 04:00:00,2.277467838854032
2011-01-25 05:00:00,5.2763802218669795
2011-01-25 06:00:00,31.090333741753298
2011-01-25 07:00:00,68.08648817046955
2011-01-25 08:00:00,146.26765464467286
2011-01-25 09:00:00,104.52297200584329
2011-01-25 10:00:00,37.61726587205322
2011-01-25 11:00:00,47.280488404202366
2011-01-25 12:00:00,54.83073604704514
2011-01-25 13:00:00,57.019500264522144
2011-01-25 14:00:00,66.73625428234097
2011-01-25 15:00:00,78.36837044819839
2011-01-25 16:00:00,100.06997003563076
2011-01-25 17:00:00,175.4086588840348
2011-01-25 18:00:00,172.9873180292691
2011-01-25 19:00:00,116.55960936619024
2011-01-25 20:00:00,77.49426375075025
2011-01-25 21:00:00,48.37579912823004
2011-01-25 22:00:00,33.70040709541771
2011-01-25 23:00:00,17.732041944770938
2011-01-26 00:00:00,13.182105780246783
2011-01-26 01:00:00,5.473648839139878
2011-01-26 02:00:00,3.3834708960916338
2011-01-26 05:00:00,4.054369333663313
2011-01-26 06:00:00,23.168664367454035
2011-01-26 07:00:00,61.64311462173894
2011-01-26 08:00:00,107.64115557793227
2011-01-26 09:00:00,64.46185210169914
2011-01-26 10:00:00,24.10082835927957
2011-01-26 11:00:00,20.393137257284003
2011-01-26 12:00:00,20.687033883390633
2011-01-26 13:00:00,22.021926891989306
2011-01-26 14:00:00,23.021190676977184
2011-01-26 15:00:00,19.836254770608733
2011-01-26 16:00:00,40.85321788673707
2011-01-26 17:00:00,87.61711645597224
2011-01-27 16:00:00,69.38713140540241
2011-01-27 17:00:00,144.91545787215912
2011-01-27 18:00:00,132.97773342751367
2011-01-27 19:00:00,103.32805338961764
2011-01-27 20:00:00,72.27017369810272
2011-01-27 21:00:00,45.012820536160014
2011-01-27 22:00:00,37.442111783287615
2011-01-27 23:00:00,20.828104375253144
2011-01-28 00:00:00,14.501456145994243
2011-01-28 01:00:00,7.074026475190282
2011-01-28 02:00:00,3.368802982805038
2011-01-28 03:00:00,2.4414704954383066
2011-01-28 05:00:00,6.548886646511079
2011-01-28 06:00:00,28.515613912048266
2011-01-28 07:00:00,66.1146046691629
2011-01-28 08:00:00,132.6881927393704
2011-01-28 09:00:00,59.72370528677332
2011-01-28 10:00:00,27.01140412570958
2011-01-28 11:00:00,27.975489943746805
2011-01-28 12:00:00,28.733961107995793
2011-01-28 13:00:00,29.831475128154867
2011-01-28 14:00:00,39.47647728175557
2011-01-28 15:00:00,39.24240426599436
2011-01-28 16:00:00,68.64277157799258
2011-01-28 17:00:00,142.23933150614863
2011-01-28 18:00:00,137.82896962055273
2011-01-28 19:00:00,105.4049137108101
2011-01-28 20:00:00,73.63126006917328
2011-01-28 21:00:00,46.28507942742099
2011-01-28 22:00:00,37.526255816140875
2011-01-28 23:00:00,22.76088806443031
2011-01-29 00:00:00,24.1958939136426
2011-01-29 01:00:00,19.50365987735695
2011-01-29 02:00:00,15.976890962013076
2011-01-29 03:00:00,11.02649576364358
2011-01-29 04:00:00,3.1194159643706074
2011-01-29 06:00:00,4.592685095545275
2011-01-29 07:00:00,9.840377275125466
2011-01-29 08:00:00,27.414285174785654
2011-01-29 09:00:00,37.50171233637452
2011-01-29 10:00:00,59.27743642331059
2011-01-29 11:00:00,59.4469375904418
2011-01-29 12:00:00,67.65846743632848
2011-01-29 13:00:00,74.88310461914718
2011-01-29 14:00:00,72.74402735281339
2011-01-29 15:00:00,70.64851661493864
2011-01-29 16:00:00,83.6002186099279
2011-01-29 17:00:00,80.99619269858883
2011-01-29 18:00:00,72.14653479474302
2011-01-29 19:00:00,54.37126967438393
2011-01-29 20:00:00,51.41911788360212
2011-01-29 21:00:00,38.05573014330899
2011-01-29 22:00:00,29.301968396199623
2011-01-29 23:00:00,20.726987356550016
2011-01-30 00:00:00,26.20579704059169
2011-01-30 01:00:00,23.486623639182472
2011-01-30 02:00:00,16.521724322990586
2011-01-30 03:00:00,10.734677007003532
2011-01-30 04:00:00,3.634154713549713
2011-01-30 05:00:00,2.615087969598981
2011-01-30 07:00:00,7.731906458843866
2011-01-30 08:00:00,18.456325734652694
2011-01-30 09:00:00,30.179555743053694
2011-01-30 10:00:00,56.9419263888672
2011-01-30 11:00:00,63.1873595321115
2011-01-30 12:00:00,93.37644606257923
2011-01-30 13:00:00,80.32423233894731
2011-01-30 14:00:00,87.2418829785576
2011-01-30 15:00:00,98.73729828613868
2011-01-30 16:00:00,100.5847665516057
2011-01-30 17:00:00,80.63766071037028
2011-01-30 18:00:00,70.9729796473913
2011-01-30 19:00:00,55.12946895125208
2011-01-30 20:00:00,50.70801921771867
2011-01-30 21:00:00,29.43442138739624
2011-01-30 22:00:00,17.878703720197546
2011-01-30 23:00:00,14.982329745838422
2011-01-31 00:00:00,13.867812745032593
2011-01-31 01:00:00,3.869765818522727
2011-01-31 02:00:00,3.2686502610012074
2011-01-31 03:00:00,2.5769554870826976
2011-01-31 04:00:00,2.1504098090909434
2011-01-31 05:00:00,3.225800806211086
2011-01-31 06:00:00,30.222418023219078
2011-01-31 07:00:00,65.40190301000335
2011-01-31 08:00:00,131.5850553952539
2011-01-31 09:00:00,76.06779244961055
2011-01-31 10:00:00,25.164619609918702
2011-01-31 11:00:00,25.145655625525176
2011-01-31 12:00:00,32.7666938178041
2011-01-31 13:00:00,33.95788218548574
2011-01-31 14:00:00,30.13169967774328
2011-01-31 15:00:00,25.42278541665783
2011-01-31 16:00:00,51.25933068494843
2011-01-31 17:00:00,124.93455220744471
2011-01-31 18:00:00,123.51559468088345
2011-01-31 19:00:00,123.6027803615747
2011-01-31 20:00:00,69.51061066924002
2011-01-31 21:00:00,40.07035376713002
2011-01-31 22:00:00,27.951408336204857
2011-01-31 23:00:00,17.005198537138682
2011-02-20 00:00:00,30.227077492820932
2011-02-20 01:00:00,22.35538012826624
2011-02-20 02:00:00,13.563695034448081
2011-02-20 03:00:00,9.212407927946677
2011-02-20 04:00:00,1.8668947588609566
2011-02-20 06:00:00,3.46650678708599
2011-02-20 07:00:00,9.831762128182776
2011-02-20 08:00:00,23.281888862293233
2011-02-20 09:00:00,40.73380209950172
2011-02-20 10:00:00,87.41365658727868
2011-02-20 11:00:00,100.1571378017068
2011-02-20 12:00:00,112.97348339597133
2011-02-20 13:00:00,135.56129177023573
2011-02-20 14:00:00,119.70725163374792
2011-02-20 15:00:00,120.17344564749959
2011-02-20 16:00:00,124.29463011510242
2011-02-20 17:00:00,113.41739745405211
2011-02-20 18:00:00,97.26758385466901
2011-02-20 19:00:00,84.49115212412738
2011-02-20 20:00:00,66.63489358215948
2011-02-20 21:00:00,51.247943841281334
2011-02-20 22:00:00,43.358802040015895
2011-02-20 23:00:00,33.19828424298423
2011-02-21 00:00:00,18.852688480916683
2011-02-21 01:00:00,10.016139273442413
2011-02-21 02:00:00,10.496794038071966
2011-02-21 03:00:00,4.29623901711859
2011-02-21 04:00:00,3.389796945157305
2011-02-21 05:00:00,4.489650118907694
2011-02-21 06:00:00,15.77249885873065
2011-02-21 07:00:00,40.91701476077121
2011-02-21 08:00:00,77.61459139523937
2011-02-21 09:00:00,81.22161725501263
2011-02-21 10:00:00,83.06364763134866
2011-02-21 11:00:00,84.38325397127821
2011-02-21 12:00:00,93.46571336629579
2011-02-21 13:00:00,46.549622639825266
2011-02-21 14:00:00,85.32952508391548
2011-02-21 15:00:00,71.02282473416227
2011-02-21 16:00:00,61.923049910618474
2011-02-21 17:00:00,93.41049083962804
2011-02-21 18:00:00,67.59984759173918
2011-02-21 19:00:00,58.92936181620912
2011-02-21 20:00:00,44.92889608255821
2011-02-21 21:00:00,31.44921253942878
2011-02-21 22:00:00,19.23213350150048
2011-02-21 23:00:00,11.90227586313218
2011-02-22 06:00:00,29.83522065401244
2011-02-22 07:00:00,74.95507798092412
2011-02-22 08:00:00,163.73018968675368
2011-02-22 09:00:00,93.21250359832403
2011-02-22 10:00:00,27.924926927727334
2011-02-22 11:00:00,34.74698736855337
2011-02-22 12:00:00,33.88705355782515
2011-02-22 13:00:00,38.61223470966716
2011-02-22 14:00:00,39.52451126292356
2011-02-22 15:00:00,54.37562051377081
2011-02-22 16:00:00,67.37881768883292
2011-02-22 17:00:00,146.21013386297741
2011-02-22 18:00:00,144.46406540946228
2011-02-22 19:00:00,101.43683929278134
2011-02-22 20:00:00,74.44538014202413
2011-02-22 21:00:00,56.9894127161154
2011-02-22 22:00:00,32.83189819102605
2011-02-22 23:00:00,19.757229663210932
2011-02-23 00:00:00,12.796852890358993
2011-02-23 01:00:00,6.095426959612549
2011-02-23 02:00:00,2.55782553941988
2011-02-23 03:00:00,1.897492239500933
2011-02-23 05:00:00,6.103858649713192
2011-02-23 06:00:00,30.543201481879432
2011-02-23 07:00:00,74.66753365463701
2011-02-23 08:00:00,176.49633114035245
2011-02-23 09:00:00,110.5279003943964
2011-02-23 10:00:00,39.07296280368863
2011-02-23 11:00:00,53.82032133024269
2011-02-23 12:00:00,59.08897968462111
2011-02-23 13:00:00,67.63998265515919
2011-02-23 14:00:00,79.03224806886286
2011-02-23 15:00:00,78.69195270696024
2011-02-23 16:00:00,108.36788257919419
2011-02-23 17:00:00,189.32913699476387
2011-02-23 18:00:00,178.9581243683627
2011-02-23 19:00:00,135.7692692941816
2011-02-23 20:00:00,78.816009885944
2011-02-23 21:00:00,62.64757514383073
2011-02-23 22:00:00,46.27566875210824
2011-02-23 23:00:00,27.67294017303065
2011-02-24 00:00:00,12.917530613591126
2011-02-24 01:00:00,6.480730727386378
2011-02-24 02:00:00,2.954235621919451
2011-02-24 03:00:00,2.255260165461042
2011-02-24 05:00:00,6.5205511606475435
2011-02-24 06:00:00,34.29973882668819
2011-02-24 07:00:00,90.31593636535686
2011-02-24 08:00:00,211.3148662257136
2011-02-24 09:00:00,108.41573694239116
2011-02-24 10:00:00,40.67952830130952
2011-02-24 11:00:00,61.914501813398694
2011-02-24 12:00:00,83.33900869735355
2011-02-24 13:00:00,85.24795570796758
2011-02-24 14:00:00,86.4834181876884
2011-02-24 15:00:00,22.30029823293948
2011-02-24 16:00:00,39.09330015561249
2011-02-24 17:00:00,71.03061920768589
2011-02-24 18:00:00,120.22396967064228
2011-02-24 19:00:00,65.25903389305881
2011-02-24 20:00:00,67.08397276446117
2011-02-24 21:00:00,57.89466949211985
2011-02-24 22:00:00,32.98954502598637
2011-02-24 23:00:00,33.3983705930001
2011-02-25 00:00:00,14.12560757391778
2011-02-25 01:00:00,8.562900190499985
2011-02-25 02:00:00,6.721971540235422
2011-02-25 03:00:00,2.9442499273302203
2011-02-25 05:00:00,7.149358729027355
2011-02-25 06:00:00,26.371101403340745
2011-02-25 07:00:00,44.610957289240616
2011-02-25 08:00:00,66.81893870416994
2011-02-25 09:00:00,52.68272449185396
2011-02-25 10:00:00,36.54652614796532
2011-02-25 11:00:00,118.4929278685013
2011-02-25 12:00:00,55.67548697960844
2011-02-25 13:00:00,52.37642097531963
2011-02-25 14:00:00,53.58678373459714
2011-02-25 15:00:00,184.7078837028306
2011-02-25 16:00:00,98.77267846425711
2011-02-25 17:00:00,177.94366387965093
2011-02-25 18:00:00,159.76352456841948
2011-02-25 19:00:00,117.63095108136864
2011-02-25 20:00:00,68.8851601138726
2011-02-25 21:00:00,53.455340175571855
2011-02-25 22:00:00,42.8189666525345
2011-02-25 23:00:00,26.24923826171715
2011-02-26 00:00:00,29.704861809871893
2011-02-26 01:00:00,20.313135343757985
2011-02-26 02:00:00,13.400453920874542
2011-02-26 03:00:00,12.412208768820614
2011-02-26 04:00:00,2.92311097782539
2011-02-26 05:00:00,2.4721345892864064
2011-02-26 06:00:00,5.1918501043847645
2011-02-26 07:00:00,10.651465254106844
2011-02-26 08:00:00,27.870383505424808
2011-02-26 09:00:00,47.499874010646025
2011-02-26 10:00:00,91.7465495318943
2011-02-26 11:00:00,108.57388913750248
2011-02-26 12:00:00,118.13233438368614
2011-02-26 13:00:00,123.11415228927392
2011-02-26 14:00:00,117.27283401162308
2011-02-26 15:00:00,115.40060491240273
2011-02-26 16:00:00,114.98464280008065
2011-02-26 17:00:00,120.90589415454855
2011-02-26 18:00:00,98.45642630539928
2011-02-26 19:00:00,76.15212792939869
2011-02-26 20:00:00,59.271017789255176
2011-02-26 21:00:00,45.215793339670924
2011-02-26 22:00:00,44.0930012291537
2011-02-26 23:00:00,38.20187672421338
2011-02-27 00:00:00,31.62164727957108
2011-02-27 01:00:00,29.7664843203989
2011-02-27 02:00:00,20.25406760044779
2011-02-27 03:00:00,12.550129898275655
2011-02-27 04:00:00,3.092932669845169
2011-02-27 06:00:00,4.360097356484293
2011-02-27 07:00:00,10.034376509290746
2011-02-27 08:00:00,24.93244895669262
2011-02-27 09:00:00,39.907281327915
2011-02-27 10:00:00,76.37819458180941
2011-02-27 11:00:00,107.49566722471833
2011-02-27 12:00:00,111.14663895054261
2011-02-27 13:00:00,123.53879075452619
2011-02-27 14:00:00,134.53372024829727
2011-02-27 15:00:00,202.40555721294112
2011-02-27 16:00:00,219.46331378150506
2011-02-27 17:00:00,126.98263026997815
2011-02-27 18:00:00,107.5157781023037
2011-02-27 19:00:00,97.72691697090968
2011-02-27 20:00:00,69.7254896095402
2011-02-27 21:00:00,67.11803291441149
2011-02-27 22:00:00,62.8185780183273
2011-02-27 23:00:00,39.89092310481719
2011-02-28 00:00:00,18.15724232469738
2011-02-28 01:00:00,3.9012311329529075
2011-02-28 03:00:00,2.8955041737259157
2011-02-28 05:00:00,7.036160181130917
2011-02-28 06:00:00,36.59995373336306
2011-02-28 07:00:00,66.819813217572
2011-02-28 08:00:00,151.0358059497404
2011-02-28 09:00:00,95.86723475972376
2011-02-28 10:00:00,84.30531524392978
2011-02-28 11:00:00,93.69775208476906
2011-02-28 12:00:00,114.55915792779942
2011-02-28 13:00:00,46.119168487313566
2011-02-28 14:00:00,36.173943712570036
2011-02-28 15:00:00,36.4848537380344
2011-02-28 16:00:00,41.63402375961669
2011-02-28 17:00:00,49.17974917263668
2011-02-28 18:00:00,68.45061309375104
2011-02-28 19:00:00,51.426791100925946
2011-02-28 20:00:00,53.251110130658795
2011-02-28 21:00:00,75.29042886601268
2011-02-28 22:00:00,33.77797162524183
2011-02-28 23:00:00,27.393840974553928
2011-03-20 00:00:00,37.01598652570483
2011-03-20 01:00:00,33.44629094178926
2011-03-20 02:00:00,19.565965984439377
2011-03-20 03:00:00,12.23752998002702
2011-03-20 04:00:00,1.8807015016972404
2011-03-20 05:00:00,2.2130486022035956
2011-03-20 06:00:00,5.095140193934792
2011-03-20 07:00:00,16.769702155891952
2011-03-20 08:00:00,35.763022373824136
2011-03-20 09:00:00,62.87816306838617
2011-03-20 10:00:00,113.32945607811115
2011-03-20 11:00:00,122.86516119192197
2011-03-20 12:00:00,129.63316700644697
2011-03-20 13:00:00,120.29134932456664
2011-03-20 14:00:00,121.65896807501723
2011-03-20 15:00:00,119.01282758558588
2011-03-20 16:00:00,125.60742513228246
2011-03-20 17:00:00,129.42114234349208
2011-03-20 18:00:00,131.26235090978602
2011-03-20 19:00:00,102.26871142703438
2011-03-20 20:00:00,84.14136617607947
2011-03-20 21:00:00,50.28482100012587
2011-03-20 22:00:00,49.081397362388365
2011-03-20 23:00:00,34.503181014513274
2011-03-21 00:00:00,8.919333961553761
2011-03-21 01:00:00,4.8519377842593325
2011-03-21 02:00:00,4.458023475515565
2011-03-21 03:00:00,3.203636189882598
2011-03-21 05:00:00,7.375879141929376
2011-03-21 06:00:00,29.159958994403926
2011-03-21 07:00:00,63.35923492465933
2011-03-21 08:00:00,212.72180368185806
2011-03-21 09:00:00,104.94588106771961
2011-03-21 10:00:00,76.04857682341373
2011-03-21 11:00:00,86.27720742346018
2011-03-21 12:00:00,92.09144758871366
2011-03-21 13:00:00,123.8185850605534
2011-03-21 14:00:00,124.94743848261062
2011-03-21 15:00:00,136.65635542242305
2011-03-21 16:00:00,165.3644822171337
2011-03-21 17:00:00,278.94790799926903
2011-03-21 18:00:00,272.07634425054937
2011-03-21 19:00:00,234.98523041219894
2011-03-21 20:00:00,157.24102833725965
2011-03-21 21:00:00,89.34733935954588
2011-03-21 22:00:00,83.59152536825093
2011-03-21 23:00:00,49.901493155841386
2011-03-22 00:00:00,25.674486248268835
2011-03-22 01:00:00,5.9234297838829955
2011-03-22 02:00:00,6.921941804976962
2011-03-22 03:00:00,4.11967796870965
2011-03-22 04:00:00,4.256226877084809
2011-03-22 05:00:00,11.236260488394866
2011-03-22 06:00:00,46.638533272687745
2011-03-22 07:00:00,86.07339326016366
2011-03-22 08:00:00,139.13291974968385
2011-03-22 09:00:00,103.59383086020641
2011-03-22 10:00:00,93.86464030443747
2011-03-22 11:00:00,102.19234596318358
2011-03-22 12:00:00,121.21133809626834
2011-03-22 13:00:00,124.89129962539889
2011-03-22 14:00:00,125.19472711483934
2011-03-22 15:00:00,128.09306494303272
2011-03-22 16:00:00,176.1310996319673
2011-03-22 17:00:00,324.62180189795225
2011-03-22 18:00:00,300.5726459510311
2011-03-22 19:00:00,177.64027868234632
2011-03-22 20:00:00,130.0160100380554
2011-03-22 21:00:00,97.4139186842229
2011-03-22 22:00:00,79.73608511253293
2011-03-22 23:00:00,42.11521080169143
2011-03-23 00:00:00,13.405702220330523
2011-03-23 01:00:00,6.234412883985338
2011-03-23 02:00:00,4.73276697421762
2011-03-23 03:00:00,3.423367414344553
2011-03-23 05:00:00,7.808127574245763
2011-03-23 06:00:00,43.75910017905007
2011-03-23 07:00:00,101.21626281562452
2011-03-23 08:00:00,187.04191746786174
2011-03-23 09:00:00,125.46717164390304
2011-03-23 10:00:00,62.21866979196019
2011-03-23 11:00:00,59.76493052982272
2011-03-23 12:00:00,59.427341974163355
2011-03-23 13:00:00,51.656091631731776
2011-03-23 14:00:00,68.42362528692603
2011-03-23 15:00:00,76.95399776138821
2011-03-23 16:00:00,130.71090769052316
2011-03-23 17:00:00,181.85218716627242
2011-03-23 18:00:00,93.9636906421066
2011-03-23 19:00:00,87.05847083675846
2011-03-23 20:00:00,42.804325833987924
2011-03-23 21:00:00,40.74107972700976
2011-03-23 22:00:00,37.036038355173275
2011-03-23 23:00:00,29.163811932943425
2011-03-24 00:00:00,14.456077889999985
2011-03-24 01:00:00,5.005851353360904
2011-03-24 02:00:00,4.66691359614942
2011-03-24 03:00:00,2.9019734675935944
2011-03-24 04:00:00,2.3632512044160423
2011-03-24 05:00:00,7.8826079846056505
2011-03-24 06:00:00,41.2100896508561
2011-03-24 07:00:00,64.16921572960072
2011-03-24 08:00:00,95.67403162789506
2011-03-24 09:00:00,114.69573106103944
2011-03-24 10:00:00,37.2017575204144
2011-03-24 11:00:00,45.9696215830565
2011-03-24 12:00:00,60.93303962872798
2011-03-24 13:00:00,79.41618127848855
2011-03-24 14:00:00,75.23128351796652
2011-03-24 15:00:00,69.90392229666631
2011-03-24 16:00:00,94.05515478446534
2011-03-24 17:00:00,196.33108468157351
2011-03-24 18:00:00,179.71793994370415
2011-03-24 19:00:00,118.84673090522213
2011-03-24 20:00:00,85.46768747942535
2011-03-24 21:00:00,59.8055488981681
2011-03-24 22:00:00,50.733801250528636
2011-03-24 23:00:00,30.982780657328853
2011-03-25 00:00:00,15.924616229019918
2011-03-25 01:00:00,6.751402270519251
2011-03-25 02:00:00,3.3796872284942463
2011-03-25 03:00:00,2.8981987641227827
2011-03-25 04:00:00,2.3297435371893935
2011-03-25 05:00:00,8.083260303889062
2011-03-25 06:00:00,32.92650789700888
2011-03-25 07:00:00,107.2818082774509
2011-03-25 08:00:00,216.54751291621344
2011-03-25 09:00:00,137.39921192844798
2011-03-25 10:00:00,73.70309868666087
2011-03-25 11:00:00,69.15145084016463
2011-03-25 12:00:00,89.96033320006869
2011-03-25 13:00:00,91.1416942217433
2011-03-25 14:00:00,92.17373003796098
2011-03-25 15:00:00,88.753647552243
2011-03-25 16:00:00,115.82362165098336
2011-03-25 17:00:00,205.1864398931241
2011-03-25 18:00:00,202.93157173808297
2011-03-25 19:00:00,144.03905005081012
2011-03-25 20:00:00,87.96020451073731
2011-03-25 21:00:00,66.00152618656635
2011-03-25 22:00:00,48.729013479647264
2011-03-25 23:00:00,31.248542560673947
2011-03-26 00:00:00,30.3486034731962
2011-03-26 01:00:00,23.16443996120839
2011-03-26 02:00:00,16.281716396332207
2011-03-26 03:00:00,9.618921731210039
2011-03-26 04:00:00,2.7146512016585347
2011-03-26 05:00:00,2.4915054878918017
2011-03-26 06:00:00,9.160731524021255
2011-03-26 07:00:00,19.585386713531673
2011-03-26 08:00:00,45.18612800379552
2011-03-26 09:00:00,60.99973368790024
2011-03-26 10:00:00,97.51455421579087
2011-03-26 11:00:00,99.2339253325082
2011-03-26 12:00:00,105.84751565749268
2011-03-26 13:00:00,122.63683635977
2011-03-26 14:00:00,128.49164324396557
2011-03-26 15:00:00,126.27594914153728
2011-03-26 16:00:00,135.3802890085533
2011-03-26 17:00:00,131.16107887843958
2011-03-26 18:00:00,108.9592048588892
2011-03-26 19:00:00,71.9641986086936
2011-03-26 20:00:00,64.80878756574928
2011-03-26 21:00:00,51.42071173923054
2011-03-26 22:00:00,48.941084754096764
2011-03-26 23:00:00,31.739491306408574
2011-03-27 00:00:00,33.9229753136868
2011-03-27 01:00:00,25.096836612251092
2011-03-27 02:00:00,18.503951547336207
2011-03-27 03:00:00,10.399231757459598
2011-03-27 04:00:00,3.749761283128782
2011-03-27 06:00:00,7.169463479377679
2011-03-27 07:00:00,19.186636101347975
2011-03-27 08:00:00,38.48365403971669
2011-03-27 09:00:00,51.117156777663034
2011-03-27 10:00:00,81.97840879324727
2011-03-27 11:00:00,91.59924750700702
2011-03-27 12:00:00,103.48888598641601
2011-03-27 13:00:00,108.20629071058765
2011-03-27 14:00:00,121.4215658163454
2011-03-27 15:00:00,122.26604293404894
2011-03-27 16:00:00,140.41290688832456
2011-03-27 17:00:00,130.05829253696973
2011-03-27 18:00:00,95.22571531710558
2011-03-27 19:00:00,72.23489940625322
2011-03-27 20:00:00,59.00114078445015
2011-03-27 21:00:00,40.47585579133059
2011-03-27 22:00:00,40.51547976245484
2011-03-27 23:00:00,31.182227145992755
2011-03-28 00:00:00,13.102360504137092
2011-03-28 01:00:00,4.745274866976067
2011-03-28 02:00:00,3.488859800116175
2011-03-28 03:00:00,2.6425409402909423
2011-03-28 05:00:00,5.629494067693556
2011-03-28 06:00:00,35.48674845580569
2011-03-28 07:00:00,105.06684768639619
2011-03-28 08:00:00,203.1027192276156
2011-03-28 09:00:00,130.31714289406023
2011-03-28 10:00:00,67.71830046716816
2011-03-28 11:00:00,55.024297924403335
2011-03-28 12:00:00,66.97613538264947
2011-03-28 13:00:00,71.30266722248334
2011-03-28 14:00:00,80.40106622621605
2011-03-28 15:00:00,76.93021399459548
