datetime,count
2011-01-22 02:00:00,12.428504960288047
2011-01-22 03:00:00,13.918722267694575
2011-01-22 04:00:00,13.424681312809119
2011-01-22 06:00:00,17.847633262197427
2011-01-22 07:00:00,19.717302358461076
2011-01-22 08:00:00,21.424846715084275
2011-01-22 09:00:00,26.000078330117418
2011-01-22 10:00:00,29.568846424441343
2011-01-22 11:00:00,35.12298133990061
2011-01-22 12:00:00,40.96877012430405
2011-01-22 13:00:00,52.84523712641844
2011-01-22 14:00:00,58.240717986830916
2011-01-22 15:00:00,69.83768180213657
2011-01-22 16:00:00,78.46481630056448
2011-01-22 17:00:00,93.17794529496179
2011-01-22 18:00:00,78.46854367355955
2011-01-22 19:00:00,88.01879206869472
2011-01-22 20:00:00,79.19561433405859
2011-01-22 21:00:00,96.84485469848615
2011-01-22 22:00:00,101.44832342509822
2011-01-22 23:00:00,87.60348782852127
2011-01-23 00:00:00,8.305683007101976
2011-01-23 01:00:00,9.265026329567423
2011-01-23 02:00:00,9.259588170581099
2011-01-23 03:00:00,10.31727167378885
2011-01-23 05:00:00,14.022861135544298
2011-01-23 06:00:00,15.57160092215948
2011-01-23 07:00:00,18.669984741481304
2011-01-23 08:00:00,18.239662778732153
2011-01-23 09:00:00,24.1236951971609
2011-01-23 10:00:00,32.46659970727298
2011-01-23 11:00:00,38.37888411353276
2011-01-23 12:00:00,47.89529727488877
2011-01-23 13:00:00,53.51924064897394
2011-01-23 14:00:00,67.35295333593817
2011-01-23 15:00:00,74.39960958928137
2011-01-23 16:00:00,84.08205828636636
2011-01-23 17:00:00,88.59487291867784
2011-01-23 18:00:00,91.71588189377927
2011-01-23 19:00:00,102.00495072745255
2011-01-23 20:00:00,99.01590830910666
2011-01-23 21:00:00,107.76945049090837
2011-01-23 22:00:00,111.87644319915765
2011-01-23 23:00:00,111.86475534384682
2011-01-24 00:00:00,9.914051939882304
2011-01-24 01:00:00,9.995830598329631
2011-01-24 03:00:00,12.175801323808205
2011-01-24 04:00:00,13.305969521259371
2011-01-24 05:00:00,14.780803375060339
2011-01-24 06:00:00,16.74053848627145
2011-01-24 07:00:00,19.926144089008382
2011-01-24 08:00:00,22.46432820897213
2011-01-24 09:00:00,29.079284551605213
2011-01-24 10:00:00,30.84943372437727
2011-01-24 11:00:00,32.17997015119255
2011-01-24 12:00:00,39.184763609453796
2011-01-24 13:00:00,43.05791002024136
2011-01-24 14:00:00,45.47585343135145
2011-01-24 15:00:00,58.412408749961656
2011-01-24 16:00:00,57.56121082759054
2011-01-24 17:00:00,57.139718440007414
2011-01-24 18:00:00,55.95533000550743
2011-01-24 19:00:00,68.21108472664254
2011-01-24 20:00:00,68.30395174190969
2011-01-24 21:00:00,72.65026062933791
2011-01-24 22:00:00,78.09359839857554
2011-01-24 23:00:00,88.3012479107497
2011-01-25 00:00:00,7.514042933147964
2011-01-25 01:00:00,8.68305452997675
2011-01-25 02:00:00,9.64153380751511
2011-01-25 04:00:00,11.013051842260447
2011-01-25 05:00:00,11.852879501299904
2011-01-25 06:00:00,14.07887675063814
2011-01-25 07:00:00,15.133035005236174
2011-01-25 08:00:00,17.26500352951412
2011-01-25 09:00:00,24.36415775261758
2011-01-25 10:00:00,29.74276695690709
2011-01-25 11:00:00,33.21090231212145
2011-01-25 12:00:00,42.37311350270839
2011-01-25 13:00:00,45.94685844724228
2011-01-25 14:00:00,65.70749187959326
2011-01-25 15:00:00,78.3910051754613
2011-01-25 16:00:00,86.57559846333328
2011-01-25 17:00:00,89.58675848311742
2011-01-25 18:00:00,91.30944554325137
2011-01-25 19:00:00,71.3403342991893
2011-01-25 20:00:00,75.52233211762551
2011-01-25 21:00:00,83.41118759234887
2011-01-25 22:00:00,92.68531142604506
2011-01-25 23:00:00,101.14771364478429
2011-01-26 00:00:00,8.887504993829117
2011-01-26 01:00:00,10.94175943266505
2011-01-26 02:00:00,11.062286424375504
2011-01-26 05:00:00,10.731713510634874
2011-01-26 06:00:00,11.94116165204797
2011-01-26 07:00:00,13.9967496635713
2011-01-26 08:00:00,15.542797561127081
2011-01-26 09:00:00,17.24823093587808
2011-01-26 10:00:00,17.343196298003715
2011-01-26 11:00:00,18.858928974876168
2011-01-26 12:00:00,20.90622962855697
2011-01-26 13:00:00,23.164591008211964
2011-01-26 14:00:00,25.84559737697525
2011-01-26 15:00:00,28.474287358862824
2011-01-26 16:00:00,31.059756609222774
2011-01-26 17:00:00,33.92464241300911
2011-01-27 16:00:00,59.26230106093375
2011-01-27 17:00:00,66.01404190744779
2011-01-27 18:00:00,56.965888076701134
2011-01-27 19:00:00,62.94171893347867
2011-01-27 20:00:00,62.4559510290721
2011-01-27 21:00:00,68.9977645471179
2011-01-27 22:00:00,76.21398800481968
2011-01-27 23:00:00,75.99135094426109
2011-01-28 00:00:00,7.819252762585389
2011-01-28 01:00:00,8.72844892158459
2011-01-28 02:00:00,9.808055549428794
2011-01-28 03:00:00,11.106929423215496
2011-01-28 05:00:00,12.253600455071583
2011-01-28 06:00:00,13.29760966336101
2011-01-28 07:00:00,13.246491353758762
2011-01-28 08:00:00,14.715193472493747
2011-01-28 09:00:00,16.675385370784007
2011-01-28 10:00:00,18.5668812674238
2011-01-28 11:00:00,18.44676276854029
2011-01-28 12:00:00,20.45157230174203
2011-01-28 13:00:00,22.663062057878683
2011-01-28 14:00:00,33.88668603417678
2011-01-28 15:00:00,33.51576640153043
2011-01-28 16:00:00,42.450289915815056
2011-01-28 17:00:00,49.3449414161592
2011-01-28 18:00:00,53.69876915906679
2011-01-28 19:00:00,59.5514850109179
2011-01-28 20:00:00,69.87510767059128
2011-01-28 21:00:00,70.42601345533024
2011-01-28 22:00:00,93.89681458251805
2011-01-28 23:00:00,111.50463861289985
2011-01-29 00:00:00,10.665837622224645
2011-01-29 01:00:00,12.126816427243284
2011-01-29 02:00:00,13.377699910130053
2011-01-29 03:00:00,14.262740916016059
2011-01-29 04:00:00,13.579638584465528
2011-01-29 06:00:00,18.248611809278195
2011-01-29 07:00:00,21.7131116668161
2011-01-29 08:00:00,26.830225842359077
2011-01-29 09:00:00,28.261727570375847
2011-01-29 10:00:00,28.720136127886747
2011-01-29 11:00:00,31.06124305156858
2011-01-29 12:00:00,37.71161619151442
2011-01-29 13:00:00,46.81781051834631
2011-01-29 14:00:00,47.61408645868788
2011-01-29 15:00:00,46.39177210711255
2011-01-29 16:00:00,61.176259112663054
2011-01-29 17:00:00,71.06371800530646
2011-01-29 18:00:00,62.685278932573496
2011-01-29 19:00:00,68.35783586661263
2011-01-29 20:00:00,67.8633666299564
2011-01-29 21:00:00,74.96264251208135
2011-01-29 22:00:00,73.28535459123131
2011-01-29 23:00:00,80.94359513410964
2011-01-30 00:00:00,7.385032765575668
2011-01-30 01:00:00,8.554198465525815
2011-01-30 02:00:00,9.873831918539238
2011-01-30 03:00:00,8.578888442191053
2011-01-30 04:00:00,9.566397113683017
2011-01-30 05:00:00,11.93673995844596
2011-01-30 07:00:00,14.74158558454631
2011-01-30 08:00:00,16.16349075569449
2011-01-30 09:00:00,20.36046193907368
2011-01-30 10:00:00,23.30605450406971
2011-01-30 11:00:00,30.102602147706058
2011-01-30 12:00:00,53.49865938289549
2011-01-30 13:00:00,48.48026681311287
2011-01-30 14:00:00,55.01018436787468
2011-01-30 15:00:00,68.23098739440113
2011-01-30 16:00:00,75.36816210945439
2011-01-30 17:00:00,79.76258842706784
2011-01-30 18:00:00,71.68531560691156
2011-01-30 19:00:00,79.74958592671443
2011-01-30 20:00:00,87.75763842666863
2011-01-30 21:00:00,85.75683289890092
2011-01-30 22:00:00,92.59081983968574
2011-01-30 23:00:00,109.30871016270855
2011-01-31 00:00:00,9.909485250296212
2011-01-31 01:00:00,11.062725648464612
2011-01-31 02:00:00,12.512381335354146
2011-01-31 03:00:00,13.905402438134624
2011-01-31 04:00:00,15.79013875178703
2011-01-31 05:00:00,15.41164960964613
2011-01-31 06:00:00,14.984876383864188
2011-01-31 07:00:00,17.577214241401016
2011-01-31 08:00:00,21.0769778476964
2011-01-31 09:00:00,23.43950133066949
2011-01-31 10:00:00,26.080781652541624
2011-01-31 11:00:00,28.872598978113878
2011-01-31 12:00:00,37.58869421694125
2011-01-31 13:00:00,39.22608258176581
2011-01-31 14:00:00,44.919955476994815
2011-01-31 15:00:00,45.255028441169756
2011-01-31 16:00:00,53.119410720504284
2011-01-31 17:00:00,52.82002411885286
2011-01-31 18:00:00,62.463735082540616
2011-01-31 19:00:00,87.11199712671281
2011-01-31 20:00:00,72.02834209339086
2011-01-31 21:00:00,82.94619969341774
2011-01-31 22:00:00,90.27667988000876
2011-01-31 23:00:00,94.92506787130546
2011-02-20 00:00:00,18.907914916455997
2011-02-20 01:00:00,18.537537189850447
2011-02-20 02:00:00,21.015948637147034
2011-02-20 03:00:00,21.509421891848348
2011-02-20 04:00:00,23.829967688223324
2011-02-20 06:00:00,26.153557925632878
2011-02-20 07:00:00,26.066724991955592
2011-02-20 08:00:00,31.4766367041861
2011-02-20 09:00:00,37.588854156997286
2011-02-20 10:00:00,48.37268281239672
2011-02-20 11:00:00,65.7736165745459
2011-02-20 12:00:00,74.67388127310186
2011-02-20 13:00:00,88.29940078109557
2011-02-20 14:00:00,107.88217079379173
2011-02-20 15:00:00,120.51161081030136
2011-02-20 16:00:00,129.1040163884988
2011-02-20 17:00:00,132.42819015934322
2011-02-20 18:00:00,133.10830265799058
2011-02-20 19:00:00,146.93382245531083
2011-02-20 20:00:00,152.31563739652339
2011-02-20 21:00:00,138.16895636970582
2011-02-20 22:00:00,138.62722525591838
2011-02-20 23:00:00,141.82434169086088
2011-02-21 00:00:00,17.909702986662012
2011-02-21 01:00:00,19.85914584606462
2011-02-21 02:00:00,22.00956105626543
2011-02-21 03:00:00,24.201593097019046
2011-02-21 04:00:00,25.78662231753683
2011-02-21 05:00:00,34.14178192542426
2011-02-21 06:00:00,53.71884943207819
2011-02-21 07:00:00,59.146154427851535
2011-02-21 08:00:00,31.86377524117802
2011-02-21 09:00:00,35.1233783468284
2011-02-21 10:00:00,38.56471312774789
2011-02-21 11:00:00,43.67892884974343
2011-02-21 12:00:00,41.75444593364001
2011-02-21 13:00:00,34.172784030353704
2011-02-21 14:00:00,43.1403570314229
2011-02-21 15:00:00,51.480364855561675
2011-02-21 16:00:00,48.633398699979665
2011-02-21 17:00:00,55.65096044358787
2011-02-21 18:00:00,46.33435499238905
2011-02-21 19:00:00,51.21415772697139
2011-02-21 20:00:00,61.698079331526635
2011-02-21 21:00:00,73.36432864123478
2011-02-21 22:00:00,75.65557002909111
2011-02-21 23:00:00,83.55816129306996
2011-02-22 06:00:00,12.476064385098333
2011-02-22 07:00:00,13.86534149362351
2011-02-22 08:00:00,15.281505181888946
2011-02-22 09:00:00,18.672111634685752
2011-02-22 10:00:00,24.094652408284812
2011-02-22 11:00:00,31.583779730290296
2011-02-22 12:00:00,38.83120246310668
2011-02-22 13:00:00,46.38216715926697
2011-02-22 14:00:00,51.6391107539933
2011-02-22 15:00:00,63.555673483551345
2011-02-22 16:00:00,66.50378664836808
2011-02-22 17:00:00,72.32723672035434
2011-02-22 18:00:00,85.5640137140036
2011-02-22 19:00:00,89.40658774417241
2011-02-22 20:00:00,100.27133157362029
2011-02-22 21:00:00,111.50715529725566
2011-02-22 22:00:00,119.15797012815383
2011-02-22 23:00:00,131.54531947108896
2011-02-23 00:00:00,10.9869791556696
2011-02-23 01:00:00,13.350981006173878
2011-02-23 02:00:00,13.784121508699156
2011-02-23 03:00:00,14.94907231106271
2011-02-23 05:00:00,18.703761982769226
2011-02-23 06:00:00,20.73506613005373
2011-02-23 07:00:00,21.74975972437109
2011-02-23 08:00:00,24.316795391466258
2011-02-23 09:00:00,31.388826985630217
2011-02-23 10:00:00,44.091428858770776
2011-02-23 11:00:00,49.40797960822394
2011-02-23 12:00:00,63.3765156721949
2011-02-23 13:00:00,82.88686120903706
2011-02-23 14:00:00,93.37766603570527
2011-02-23 15:00:00,112.60421897781954
2011-02-23 16:00:00,125.32933812716652
2011-02-23 17:00:00,137.2350222350538
2011-02-23 18:00:00,144.6075559312222
2011-02-23 19:00:00,140.42153676823068
2011-02-23 20:00:00,89.45062000609785
2011-02-23 21:00:00,124.35364017943549
2011-02-23 22:00:00,137.276622572141
2011-02-23 23:00:00,131.1295569180495
2011-02-24 00:00:00,12.87705837187456
2011-02-24 01:00:00,13.208950760788815
2011-02-24 02:00:00,12.898100312232328
2011-02-24 03:00:00,14.043239817295477
2011-02-24 05:00:00,15.990954872575692
2011-02-24 06:00:00,17.460331708099567
2011-02-24 07:00:00,18.473453696863878
2011-02-24 08:00:00,22.722168844656984
2011-02-24 09:00:00,22.72633155359597
2011-02-24 10:00:00,28.85309255240139
2011-02-24 11:00:00,43.99414784068055
2011-02-24 12:00:00,56.330547145059874
2011-02-24 13:00:00,68.23213934595725
2011-02-24 14:00:00,82.63226991139126
2011-02-24 15:00:00,86.76459817226807
2011-02-24 16:00:00,80.24414420673858
2011-02-24 17:00:00,74.53623350719796
2011-02-24 18:00:00,57.16657080706428
2011-02-24 19:00:00,56.586646907490326
2011-02-24 20:00:00,64.18718613112715
2011-02-24 21:00:00,77.07444406601675
2011-02-24 22:00:00,85.75241641467466
2011-02-24 23:00:00,83.60205114027055
2011-02-25 00:00:00,8.09766544376566
2011-02-25 01:00:00,8.147666781441611
2011-02-25 02:00:00,9.090719863760032
2011-02-25 03:00:00,11.296414576714337
2011-02-25 05:00:00,13.962429720637573
2011-02-25 06:00:00,15.772388285417485
2011-02-25 07:00:00,15.356664220081779
2011-02-25 08:00:00,19.661849894325595
2011-02-25 09:00:00,20.965786700088653
2011-02-25 10:00:00,29.211322879436633
2011-02-25 11:00:00,51.836375671902914
2011-02-25 12:00:00,74.95099908180765
2011-02-25 13:00:00,82.78095457761633
2011-02-25 14:00:00,103.84715272794678
2011-02-25 15:00:00,131.64134610129284
2011-02-25 16:00:00,84.52819817991123
2011-02-25 17:00:00,96.99444334193818
2011-02-25 18:00:00,103.81290535376495
2011-02-25 19:00:00,105.02761244787246
2011-02-25 20:00:00,122.49395656682631
2011-02-25 21:00:00,129.8743108209837
2011-02-25 22:00:00,132.79842040023058
2011-02-25 23:00:00,146.76224017493354
2011-02-26 00:00:00,14.245217234768225
2011-02-26 01:00:00,15.738011351208904
2011-02-26 02:00:00,15.115436350942758
2011-02-26 03:00:00,18.26011211199026
2011-02-26 04:00:00,19.45778804689392
2011-02-26 05:00:00,19.715004232005647
2011-02-26 06:00:00,24.38837568345436
2011-02-26 07:00:00,26.781058059382786
2011-02-26 08:00:00,30.50506782111006
2011-02-26 09:00:00,35.22148806735483
2011-02-26 10:00:00,47.26192886955332
2011-02-26 11:00:00,57.73172474748606
2011-02-26 12:00:00,63.77013060128965
2011-02-26 13:00:00,75.45020287732098
2011-02-26 14:00:00,90.13469316180066
2011-02-26 15:00:00,98.56926974172852
2011-02-26 16:00:00,100.61905221464978
2011-02-26 17:00:00,118.03369472218776
2011-02-26 18:00:00,119.8383259053582
2011-02-26 19:00:00,120.68625866211546
2011-02-26 20:00:00,117.1907586414977
2011-02-26 21:00:00,108.6189168283596
2011-02-26 22:00:00,102.4477552679218
2011-02-26 23:00:00,111.3939114091041
2011-02-27 00:00:00,8.568202368731875
2011-02-27 01:00:00,9.642034017085606
2011-02-27 02:00:00,10.918635965356154
2011-02-27 03:00:00,12.398748784957053
2011-02-27 04:00:00,12.649274763508227
2011-02-27 06:00:00,16.575416177125934
2011-02-27 07:00:00,17.32082456089491
2011-02-27 08:00:00,21.06080002449956
2011-02-27 09:00:00,23.90159340114255
2011-02-27 10:00:00,29.62657510011055
2011-02-27 11:00:00,47.88578897107469
2011-02-27 12:00:00,66.85916127536362
2011-02-27 13:00:00,82.89427148390124
2011-02-27 14:00:00,96.54090446634476
2011-02-27 15:00:00,116.30638518275975
2011-02-27 16:00:00,133.462803290714
2011-02-27 17:00:00,116.20772731104988
2011-02-27 18:00:00,124.33606175438612
2011-02-27 19:00:00,135.30566171121194
2011-02-27 20:00:00,147.76576273530628
2011-02-27 21:00:00,142.71350431305777
2011-02-27 22:00:00,153.4830242048286
2011-02-27 23:00:00,156.96536360453334
2011-02-28 00:00:00,13.716143669854517
2011-02-28 01:00:00,10.060540244603834
2011-02-28 03:00:00,11.084846860150625
2011-02-28 05:00:00,14.654641653221093
2011-02-28 06:00:00,15.439536561219743
2011-02-28 07:00:00,18.561480849114275
2011-02-28 08:00:00,19.05040158671901
2011-02-28 09:00:00,32.479190941840734
2011-02-28 10:00:00,51.040791600805484
2011-02-28 11:00:00,64.72294623780364
2011-02-28 12:00:00,71.49846927656927
2011-02-28 13:00:00,41.49855283447816
2011-02-28 14:00:00,40.00299701724472
2011-02-28 15:00:00,44.2300861368229
2011-02-28 16:00:00,46.97977937932745
2011-02-28 17:00:00,52.35302248015808
2011-02-28 18:00:00,67.9193314316495
2011-02-28 19:00:00,88.02157081813668
2011-02-28 20:00:00,97.19900029371482
2011-02-28 21:00:00,95.04025126993731
2011-02-28 22:00:00,79.5344537186709
2011-02-28 23:00:00,102.44457024140233
2011-03-20 00:00:00,19.81820786745787
2011-03-20 01:00:00,19.678136729092078
2011-03-20 02:00:00,21.706481341125883
2011-03-20 03:00:00,21.709897919547554
2011-03-20 04:00:00,23.113106887819978
2011-03-20 05:00:00,23.882559850315335
2011-03-20 06:00:00,26.64388149045146
2011-03-20 07:00:00,27.6992290497479
2011-03-20 08:00:00,35.309350113523564
2011-03-20 09:00:00,43.8493876251866
2011-03-20 10:00:00,56.530763427664745
2011-03-20 11:00:00,71.09717574292729
2011-03-20 12:00:00,79.82628830361803
2011-03-20 13:00:00,100.04496964800717
2011-03-20 14:00:00,121.06209795947812
2011-03-20 15:00:00,132.51186725627213
2011-03-20 16:00:00,147.71596130767884
2011-03-20 17:00:00,161.70389753926267
2011-03-20 18:00:00,163.36179441519135
2011-03-20 19:00:00,150.12497093271983
2011-03-20 20:00:00,158.4188647545624
2011-03-20 21:00:00,150.8164169236754
2011-03-20 22:00:00,163.3293040493925
2011-03-20 23:00:00,160.32087659024464
2011-03-21 00:00:00,12.875332084603533
2011-03-21 01:00:00,13.373503793703478
2011-03-21 02:00:00,14.63149438625796
2011-03-21 03:00:00,16.242979512945382
2011-03-21 05:00:00,17.129092459405356
2011-03-21 06:00:00,19.82536892567711
2011-03-21 07:00:00,18.08450988475625
2011-03-21 08:00:00,20.29842515389216
2011-03-21 09:00:00,25.76632540033157
2011-03-21 10:00:00,37.63808657789107
2011-03-21 11:00:00,46.83844861528276
2011-03-21 12:00:00,48.262417944949675
2011-03-21 13:00:00,71.97574077695833
2011-03-21 14:00:00,83.42556379461637
2011-03-21 15:00:00,100.96604435918317
2011-03-21 16:00:00,103.20092113409817
2011-03-21 17:00:00,113.12774056553998
2011-03-21 18:00:00,106.54472861431834
2011-03-21 19:00:00,164.0428930693267
2011-03-21 20:00:00,156.61566488317465
2011-03-21 21:00:00,94.15118864695
2011-03-21 22:00:00,114.59388119647134
2011-03-21 23:00:00,122.49740432205482
2011-03-22 00:00:00,12.29694718251202
2011-03-22 01:00:00,10.362866684388324
2011-03-22 02:00:00,12.991691340223964
2011-03-22 03:00:00,18.054790766567695
2011-03-22 04:00:00,18.852299737630517
2011-03-22 05:00:00,18.565513577570364
2011-03-22 06:00:00,21.46496040421718
2011-03-22 07:00:00,26.84818852069506
2011-03-22 08:00:00,41.06506299719059
2011-03-22 09:00:00,47.25189101727905
2011-03-22 10:00:00,56.82178613267755
2011-03-22 11:00:00,66.96079760999086
2011-03-22 12:00:00,79.63337916646134
2011-03-22 13:00:00,95.83944879280493
2011-03-22 14:00:00,113.51950776109702
2011-03-22 15:00:00,122.22086881790155
2011-03-22 16:00:00,131.1137912156913
2011-03-22 17:00:00,144.73369244289188
2011-03-22 18:00:00,149.73009589203804
2011-03-22 19:00:00,137.34541323299754
2011-03-22 20:00:00,155.45289269735977
2011-03-22 21:00:00,163.32513558495754
2011-03-22 22:00:00,163.38185295259075
2011-03-22 23:00:00,180.32833961503167
2011-03-23 00:00:00,12.640888632818218
2011-03-23 01:00:00,12.145183473807174
2011-03-23 02:00:00,13.500349341650626
2011-03-23 03:00:00,15.297716408517676
2011-03-23 05:00:00,15.376832939358358
2011-03-23 06:00:00,17.56941893705981
2011-03-23 07:00:00,17.027483652927568
2011-03-23 08:00:00,21.239244324669574
2011-03-23 09:00:00,25.416414640377564
2011-03-23 10:00:00,29.279896187245722
2011-03-23 11:00:00,29.792679341778538
2011-03-23 12:00:00,32.21906338394681
2011-03-23 13:00:00,35.51257617967479
2011-03-23 14:00:00,41.99003037932883
2011-03-23 15:00:00,54.848988760985286
2011-03-23 16:00:00,68.50568597878329
2011-03-23 17:00:00,75.67117997489694
2011-03-23 18:00:00,73.62389204370642
2011-03-23 19:00:00,81.31703315693397
2011-03-23 20:00:00,76.32578140326027
2011-03-23 21:00:00,63.48496246660436
2011-03-23 22:00:00,78.76032923696629
2011-03-23 23:00:00,89.06073664490445
2011-03-24 00:00:00,8.099584416851396
2011-03-24 01:00:00,7.767085684240241
2011-03-24 02:00:00,8.739773885209743
2011-03-24 03:00:00,9.266210897333943
2011-03-24 04:00:00,10.324577152005933
2011-03-24 05:00:00,12.964071589794617
2011-03-24 06:00:00,14.403658434080127
2011-03-24 07:00:00,13.669080943328389
2011-03-24 08:00:00,14.528050423201636
2011-03-24 09:00:00,19.04321133805205
2011-03-24 10:00:00,20.368472846931205
2011-03-24 11:00:00,29.67320035045801
2011-03-24 12:00:00,39.1445818240421
2011-03-24 13:00:00,44.89573588340011
2011-03-24 14:00:00,48.47548775048501
2011-03-24 15:00:00,53.52375536783304
2011-03-24 16:00:00,63.33732242275062
2011-03-24 17:00:00,64.87605397975027
2011-03-24 18:00:00,81.1165434028602
2011-03-24 19:00:00,99.85802834852602
2011-03-24 20:00:00,96.65085162952128
2011-03-24 21:00:00,98.88681343465682
2011-03-24 22:00:00,107.62905703958154
2011-03-24 23:00:00,112.57925817103501
2011-03-25 00:00:00,11.851200025234917
2011-03-25 01:00:00,10.910889499942185
2011-03-25 02:00:00,11.940942563643041
2011-03-25 03:00:00,13.717784899251841
2011-03-25 04:00:00,13.605973273803547
2011-03-25 05:00:00,14.869097032871855
2011-03-25 06:00:00,16.238100148798072
2011-03-25 07:00:00,23.590063584415244
2011-03-25 08:00:00,30.89721409459257
2011-03-25 09:00:00,35.986373891071246
2011-03-25 10:00:00,40.588471092900654
2011-03-25 11:00:00,53.624888419138976
2011-03-25 12:00:00,63.537266884617026
2011-03-25 13:00:00,74.59713613861456
2011-03-25 14:00:00,97.74665670322929
2011-03-25 15:00:00,95.60165082018483
2011-03-25 16:00:00,106.72579664660911
2011-03-25 17:00:00,112.41606844704884
2011-03-25 18:00:00,116.86850259862938
2011-03-25 19:00:00,134.34910712736718
2011-03-25 20:00:00,140.90015244950257
2011-03-25 21:00:00,156.64740530672447
2011-03-25 22:00:00,166.74299730951276
2011-03-25 23:00:00,176.4379907971493
2011-03-26 00:00:00,19.096557054615324
2011-03-26 01:00:00,20.855713302545507
2011-03-26 02:00:00,19.957562585561828
2011-03-26 03:00:00,20.27943476832286
2011-03-26 04:00:00,24.501422007692376
2011-03-26 05:00:00,23.395287411781503
2011-03-26 06:00:00,23.57329719380729
2011-03-26 07:00:00,28.684488200711627
2011-03-26 08:00:00,37.070986330234525
2011-03-26 09:00:00,44.30084331954662
2011-03-26 10:00:00,50.92623039819723
2011-03-26 11:00:00,60.78726253737839
2011-03-26 12:00:00,71.96389495594555
2011-03-26 13:00:00,86.44043706301561
2011-03-26 14:00:00,104.62785294097905
2011-03-26 15:00:00,118.14125616656774
2011-03-26 16:00:00,142.71121159380579
2011-03-26 17:00:00,147.0418715585837
2011-03-26 18:00:00,170.40546837830803
2011-03-26 19:00:00,122.22773279652888
2011-03-26 20:00:00,134.93155072270196
2011-03-26 21:00:00,144.45731026021815
2011-03-26 22:00:00,173.31704805294493
2011-03-26 23:00:00,174.54024552773524
2011-03-27 00:00:00,18.30114780739259
2011-03-27 01:00:00,16.130588104990895
2011-03-27 02:00:00,16.831715831225967
2011-03-27 03:00:00,14.135064673404115
2011-03-27 04:00:00,14.252708158613752
2011-03-27 06:00:00,13.937178316613336
2011-03-27 07:00:00,15.114189602319232
2011-03-27 08:00:00,24.30187363980897
2011-03-27 09:00:00,34.76112726686167
2011-03-27 10:00:00,37.67104145733481
2011-03-27 11:00:00,48.596431669745435
2011-03-27 12:00:00,59.77018043991277
2011-03-27 13:00:00,76.76296002093751
2011-03-27 14:00:00,92.96358352360863
2011-03-27 15:00:00,102.53107352440583
2011-03-27 16:00:00,115.85118411645985
2011-03-27 17:00:00,133.75640325579454
2011-03-27 18:00:00,136.897489764975
2011-03-27 19:00:00,156.83350945864925
2011-03-27 20:00:00,153.4234679284131
2011-03-27 21:00:00,152.2801376403458
2011-03-27 22:00:00,168.08212406086164
2011-03-27 23:00:00,178.63170289119034
2011-03-28 00:00:00,12.953089213874184
2011-03-28 01:00:00,17.13201485300991
2011-03-28 02:00:00,18.85985480695454
2011-03-28 03:00:00,20.907250906697527
2011-03-28 05:00:00,23.856822641474984
2011-03-28 06:00:00,30.101724765572563
2011-03-28 07:00:00,35.851930664858216
2011-03-28 08:00:00,38.64375133092493
2011-03-28 09:00:00,44.937017012924926
2011-03-28 10:00:00,53.1068873677413
2011-03-28 11:00:00,61.16813287018586
2011-03-28 12:00:00,72.25050170140939
2011-03-28 13:00:00,88.40283702799242
2011-03-28 14:00:00,105.03486377652054
2011-03-28 15:00:00,114.15838630275236
2011-03-28 16:00:00,130.1533564246053
2011-03-28 17:00:00,141.97414178413413
