datetime,count
2011-01-22 15:00:00,83.15357542649765
2011-01-22 16:00:00,80.18934204198902
2011-01-22 17:00:00,71.0361987934121
2011-01-22 18:00:00,58.14508711562341
2011-01-22 19:00:00,40.400388784134485
2011-01-22 20:00:00,38.28384977005553
2011-01-22 21:00:00,38.70696592943461
2011-01-22 22:00:00,28.52176022992925
2011-01-22 23:00:00,20.961080415806787
2011-01-23 00:00:00,24.32874102783687
2011-01-23 01:00:00,17.60135549712587
2011-01-23 02:00:00,13.625058474792045
2011-01-23 03:00:00,7.913354797226393
2011-01-23 05:00:00,1.5922398618254356
2011-01-23 06:00:00,2.5608359264603675
2011-01-23 07:00:00,6.898903640146166
2011-01-23 08:00:00,13.477457500597716
2011-01-23 09:00:00,28.036067728890288
2011-01-23 10:00:00,49.41393592957144
2011-01-23 11:00:00,57.22467306660207
2011-01-23 12:00:00,78.69119495875428
2011-01-23 13:00:00,81.97101509291461
2011-01-23 14:00:00,79.20625055767378
2011-01-23 15:00:00,76.09223080255052
2011-01-23 16:00:00,78.31952920851174
2011-01-23 17:00:00,56.23760177761833
2011-01-23 18:00:00,53.244802428757325
2011-01-23 19:00:00,36.38864988144256
2011-01-23 20:00:00,32.754681965469736
2011-01-23 21:00:00,30.88952204809385
2011-01-23 22:00:00,14.100556340423784
2011-01-23 23:00:00,9.3181200092496
2011-01-24 00:00:00,6.383847768323185
2011-01-24 01:00:00,2.7588295641931118
2011-01-24 03:00:00,1.5210132799850133
2011-01-24 04:00:00,1.9275430883733824
2011-01-24 05:00:00,4.6203028587137105
2011-01-24 06:00:00,30.347110239439335
2011-01-24 07:00:00,83.82970912327583
2011-01-24 08:00:00,177.93137120841251
2011-01-24 09:00:00,106.06663374864534
2011-01-24 10:00:00,39.008768936647726
2011-01-24 11:00:00,34.43278988280282
2011-01-24 12:00:00,43.016565948939295
2011-01-24 13:00:00,42.96525202069788
2011-01-24 14:00:00,35.22247124254585
2011-01-24 15:00:00,48.495577537262605
2011-01-24 16:00:00,70.68287917140975
2011-01-24 17:00:00,151.29538255670423
2011-01-24 18:00:00,148.86338292468355
2011-01-24 19:00:00,93.13461396632628
2011-01-24 20:00:00,66.88010609921109
2011-01-24 21:00:00,44.25143047852613
2011-01-24 22:00:00,25.416107811652612
2011-01-24 23:00:00,16.05411973376593
2011-01-25 00:00:00,6.996753783938951
2011-01-25 01:00:00,3.1386671200917755
2011-01-25 02:00:00,2.1653600079028386
2011-01-25 04:00:00,1.831632419216981
2011-01-25 05:00:00,4.297076365802375
2011-01-25 06:00:00,33.746199119101874
2011-01-25 07:00:00,89.80019842101493
2011-01-25 08:00:00,198.1834377465414
2011-01-25 09:00:00,118.05564211293175
2011-01-25 10:00:00,54.29835094811866
2011-01-25 11:00:00,55.61737795346047
2011-01-25 12:00:00,73.75898887510573
2011-01-25 13:00:00,74.20252766540918
2011-01-25 14:00:00,66.22886905627198
2011-01-25 15:00:00,70.86614182518895
2011-01-25 16:00:00,89.08230897929705
2011-01-25 17:00:00,215.22180947942618
2011-01-25 18:00:00,208.69000765197484
2011-01-25 19:00:00,108.99858748413736
2011-01-25 20:00:00,83.95277681249952
2011-01-25 21:00:00,56.498168774579064
2011-01-25 22:00:00,39.95370224480314
2011-01-25 23:00:00,17.629380717212637
2011-01-26 00:00:00,7.458437113735473
2011-01-26 01:00:00,3.2930351232471633
2011-01-26 02:00:00,2.5200567659658017
2011-01-26 05:00:00,2.9294729372401522
2011-01-26 06:00:00,21.662421131008692
2011-01-26 07:00:00,43.04792458266371
2011-01-26 08:00:00,114.5147233490827
2011-01-26 09:00:00,37.23247980436079
2011-01-26 10:00:00,18.306665674408624
2011-01-26 11:00:00,17.433748745295063
2011-01-26 12:00:00,20.46564181284875
2011-01-26 13:00:00,17.87992450514605
2011-01-26 14:00:00,17.775392830158964
2011-01-26 15:00:00,18.24904714652327
2011-01-26 16:00:00,39.12159858731768
2011-01-26 17:00:00,97.1262790062189
2011-01-27 16:00:00,72.53166963876127
2011-01-27 17:00:00,163.82125138751388
2011-01-27 18:00:00,150.10802276408447
2011-01-27 19:00:00,104.15397165231865
2011-01-27 20:00:00,87.06349568704812
2011-01-27 21:00:00,53.029186672129825
2011-01-27 22:00:00,40.074652619646216
2011-01-27 23:00:00,24.96954643743446
2011-01-28 00:00:00,15.046525851830765
2011-01-28 01:00:00,7.190646825607963
2011-01-28 02:00:00,1.9566025471385924
2011-01-28 03:00:00,1.5081130222876826
2011-01-28 05:00:00,6.854209916458434
2011-01-28 06:00:00,29.569506729244228
2011-01-28 07:00:00,85.5127390867719
2011-01-28 08:00:00,209.01351443620084
2011-01-28 09:00:00,50.8765006430511
2011-01-28 10:00:00,24.204450416037393
2011-01-28 11:00:00,28.981663568124198
2011-01-28 12:00:00,44.31541854682483
2011-01-28 13:00:00,48.93207527920946
2011-01-28 14:00:00,42.73505878194029
2011-01-28 15:00:00,80.69330145585799
2011-01-28 16:00:00,88.29080539890889
2011-01-28 17:00:00,176.16567929159027
2011-01-28 18:00:00,151.1725912971575
2011-01-28 19:00:00,92.68170411685145
2011-01-28 20:00:00,75.38946462732362
2011-01-28 21:00:00,49.58990933366536
2011-01-28 22:00:00,45.18027583587651
2011-01-28 23:00:00,34.45495914297029
2011-01-29 00:00:00,32.50261019524905
2011-01-29 01:00:00,21.38775308023922
2011-01-29 02:00:00,17.320409468833002
2011-01-29 03:00:00,8.78012588309579
2011-01-29 04:00:00,2.167342473342244
2011-01-29 06:00:00,4.103093138787707
2011-01-29 07:00:00,9.283467960999248
2011-01-29 08:00:00,24.734608710187807
2011-01-29 09:00:00,41.59233123871628
2011-01-29 10:00:00,63.084076043258804
2011-01-29 11:00:00,65.32946740741326
2011-01-29 12:00:00,86.96590233271498
2011-01-29 13:00:00,99.40369541670105
2011-01-29 14:00:00,90.70661886688161
2011-01-29 15:00:00,92.0591130842126
2011-01-29 16:00:00,102.20351771808421
2011-01-29 17:00:00,80.91374551285834
2011-01-29 18:00:00,71.85798915524437
2011-01-29 19:00:00,60.405103725489106
2011-01-29 20:00:00,44.44913179548947
2011-01-29 21:00:00,38.333048878903654
2011-01-29 22:00:00,30.099018552278878
2011-01-29 23:00:00,25.42239411437428
2011-01-30 00:00:00,28.384002113941005
2011-01-30 01:00:00,21.094174233111865
2011-01-30 02:00:00,15.239331854547277
2011-01-30 03:00:00,5.501793679225393
2011-01-30 04:00:00,2.6507546066008265
2011-01-30 05:00:00,2.023250587037887
2011-01-30 07:00:00,5.2893741703004205
2011-01-30 08:00:00,20.651673018785747
2011-01-30 09:00:00,32.33378583998847
2011-01-30 10:00:00,65.91699004474273
2011-01-30 11:00:00,81.02526377220322
2011-01-30 12:00:00,136.1417061261449
2011-01-30 13:00:00,114.15626923062477
2011-01-30 14:00:00,106.92320477803683
2011-01-30 15:00:00,132.45907700685095
2011-01-30 16:00:00,127.79598225761262
2011-01-30 17:00:00,82.68248496259827
2011-01-30 18:00:00,72.4088007781554
2011-01-30 19:00:00,59.96654718921141
2011-01-30 20:00:00,41.72166435284001
2011-01-30 21:00:00,31.407514642324955
2011-01-30 22:00:00,16.492827943165857
2011-01-30 23:00:00,12.363996342586404
2011-01-31 00:00:00,6.885784097143396
2011-01-31 01:00:00,2.4084332642400286
2011-01-31 02:00:00,2.1845291098552875
2011-01-31 03:00:00,2.16253196049807
2011-01-31 04:00:00,1.5502196276934557
2011-01-31 05:00:00,2.063422081006823
2011-01-31 06:00:00,31.5765746801071
2011-01-31 07:00:00,89.11274216238122
2011-01-31 08:00:00,166.73171367445835
2011-01-31 09:00:00,99.08250627325457
2011-01-31 10:00:00,35.785724149170086
2011-01-31 11:00:00,34.68743369809485
2011-01-31 12:00:00,51.1926913539747
2011-01-31 13:00:00,47.48816037112897
2011-01-31 14:00:00,44.9904190219835
2011-01-31 15:00:00,46.43623398608735
2011-01-31 16:00:00,70.92409718351978
2011-01-31 17:00:00,148.20663164614882
2011-01-31 18:00:00,148.41674356230348
2011-01-31 19:00:00,127.44880970731305
2011-01-31 20:00:00,55.88450733220291
2011-01-31 21:00:00,39.88992501884834
2011-01-31 22:00:00,28.625905920593787
2011-01-31 23:00:00,16.382518967478926
2011-02-20 00:00:00,31.442998208660704
2011-02-20 01:00:00,15.306251122518887
2011-02-20 02:00:00,14.833963555855197
2011-02-20 03:00:00,7.887469790775137
2011-02-20 04:00:00,1.6405405195740972
2011-02-20 06:00:00,1.8309350655946024
2011-02-20 07:00:00,5.491870903158951
2011-02-20 08:00:00,20.70238957821622
2011-02-20 09:00:00,34.55576541057019
2011-02-20 10:00:00,89.18295606016515
2011-02-20 11:00:00,97.23826675937177
2011-02-20 12:00:00,137.57850214971188
2011-02-20 13:00:00,167.38723544536387
2011-02-20 14:00:00,137.60508248276602
2011-02-20 15:00:00,149.74018300264072
2011-02-20 16:00:00,139.91933742160836
2011-02-20 17:00:00,87.58786265493691
2011-02-20 18:00:00,73.39085014815076
2011-02-20 19:00:00,74.40160638621794
2011-02-20 20:00:00,38.348235739541344
2011-02-20 21:00:00,39.03750804920527
2011-02-20 22:00:00,38.09082788934721
2011-02-20 23:00:00,29.780184626647248
2011-02-21 00:00:00,27.968046482156524
2011-02-21 01:00:00,22.669656065778415
2011-02-21 02:00:00,18.557047896400203
2011-02-21 03:00:00,4.631469627372779
2011-02-21 04:00:00,3.356088448874271
2011-02-21 05:00:00,4.216263186081835
2011-02-21 06:00:00,5.302723101341157
2011-02-21 07:00:00,7.093250355165161
2011-02-21 08:00:00,32.85972200368724
2011-02-21 09:00:00,56.27324146021835
2011-02-21 10:00:00,94.8694268258839
2011-02-21 11:00:00,103.81374005500956
2011-02-21 12:00:00,127.83620971818127
2011-02-21 13:00:00,64.87427491604902
2011-02-21 14:00:00,112.97327768184624
2011-02-21 15:00:00,116.06744533137622
2011-02-21 16:00:00,40.679691507772105
2011-02-21 17:00:00,83.09157360725231
2011-02-21 18:00:00,71.73864905945629
2011-02-21 19:00:00,65.93791673232741
2011-02-21 20:00:00,18.162336042192358
2011-02-21 21:00:00,16.885160190748937
2011-02-21 22:00:00,13.511115495990023
2011-02-21 23:00:00,7.631703252363515
2011-02-22 06:00:00,30.069607558591915
2011-02-22 07:00:00,86.90146888739451
2011-02-22 08:00:00,191.04012459276203
2011-02-22 09:00:00,102.70239074393173
2011-02-22 10:00:00,44.03525510249066
2011-02-22 11:00:00,43.842071960337975
2011-02-22 12:00:00,50.61265920946024
2011-02-22 13:00:00,60.85806954302026
2011-02-22 14:00:00,59.08794321479749
2011-02-22 15:00:00,64.92543608275682
2011-02-22 16:00:00,73.57946701237434
2011-02-22 17:00:00,155.38568843567836
2011-02-22 18:00:00,153.9213184287184
2011-02-22 19:00:00,98.32804834983648
2011-02-22 20:00:00,67.93771110604692
2011-02-22 21:00:00,43.5901873174027
2011-02-22 22:00:00,34.09507719145893
2011-02-22 23:00:00,16.372552850447885
2011-02-23 00:00:00,8.395364475539845
2011-02-23 01:00:00,3.6470143739870595
2011-02-23 02:00:00,2.042752717602037
2011-02-23 03:00:00,1.6240279585170363
2011-02-23 05:00:00,6.090248527182337
2011-02-23 06:00:00,32.97733615860191
2011-02-23 07:00:00,75.50334024460648
2011-02-23 08:00:00,170.86055854719325
2011-02-23 09:00:00,118.66170284284247
2011-02-23 10:00:00,52.435940165878144
2011-02-23 11:00:00,57.54056645194688
2011-02-23 12:00:00,75.93931115804483
2011-02-23 13:00:00,73.12573327028605
2011-02-23 14:00:00,74.46790634165639
2011-02-23 15:00:00,76.39734997711858
2011-02-23 16:00:00,99.4811191481059
2011-02-23 17:00:00,227.94715915537924
2011-02-23 18:00:00,212.94818057233783
2011-02-23 19:00:00,134.07996154412479
2011-02-23 20:00:00,83.29885204692224
2011-02-23 21:00:00,62.57841212756752
2011-02-23 22:00:00,47.04391326976817
2011-02-23 23:00:00,21.13692828547136
2011-02-24 00:00:00,9.7164819375109
2011-02-24 01:00:00,3.8915985876909547
2011-02-24 02:00:00,1.9415010045471637
2011-02-24 03:00:00,1.6271500867272701
2011-02-24 05:00:00,7.543974343587312
2011-02-24 06:00:00,34.6102197272115
2011-02-24 07:00:00,93.76253723625122
2011-02-24 08:00:00,256.52751424821344
2011-02-24 09:00:00,126.49185262197723
2011-02-24 10:00:00,57.21455586943926
2011-02-24 11:00:00,68.14681064274329
2011-02-24 12:00:00,91.82500265784519
2011-02-24 13:00:00,92.87561104353603
2011-02-24 14:00:00,85.32718602705096
2011-02-24 15:00:00,13.442899867196628
2011-02-24 16:00:00,29.38480811849977
2011-02-24 17:00:00,86.86380203739878
2011-02-24 18:00:00,173.35236752898402
2011-02-24 19:00:00,42.72144641240308
2011-02-24 20:00:00,86.35146733169803
2011-02-24 21:00:00,58.19347295367573
2011-02-24 22:00:00,14.745987133603325
2011-02-24 23:00:00,26.45737861367765
2011-02-25 00:00:00,15.937951564807058
2011-02-25 01:00:00,6.615219886659134
2011-02-25 02:00:00,3.9833702450400565
2011-02-25 03:00:00,2.365624848444792
2011-02-25 05:00:00,5.660442514722368
2011-02-25 06:00:00,21.159967413150454
2011-02-25 07:00:00,36.400856776491864
2011-02-25 08:00:00,94.3187807439851
2011-02-25 09:00:00,31.920267628316118
2011-02-25 10:00:00,14.708952689160428
2011-02-25 11:00:00,130.77653897074597
2011-02-25 12:00:00,46.155848246758985
2011-02-25 13:00:00,46.875277030984265
2011-02-25 14:00:00,49.557212991618904
2011-02-25 15:00:00,164.2605093770842
2011-02-25 16:00:00,97.62943743255478
2011-02-25 17:00:00,187.9216481012365
2011-02-25 18:00:00,166.4979203119999
2011-02-25 19:00:00,88.99112386359192
2011-02-25 20:00:00,65.63871455747628
2011-02-25 21:00:00,55.022610239204425
2011-02-25 22:00:00,50.490964006088575
2011-02-25 23:00:00,37.59699749083963
2011-02-26 00:00:00,30.84834218305875
2011-02-26 01:00:00,20.364255542144978
2011-02-26 02:00:00,17.712064255540213
2011-02-26 03:00:00,8.989889193476325
2011-02-26 04:00:00,2.02964826720847
2011-02-26 05:00:00,1.5959690572702132
2011-02-26 06:00:00,3.4289734249433987
2011-02-26 07:00:00,10.611039514926894
2011-02-26 08:00:00,33.13145567778466
2011-02-26 09:00:00,46.06632522353504
2011-02-26 10:00:00,89.9756361858048
2011-02-26 11:00:00,99.92773487752916
2011-02-26 12:00:00,134.42037188573542
2011-02-26 13:00:00,156.17109770728976
2011-02-26 14:00:00,133.52052718720643
2011-02-26 15:00:00,135.8919768004801
2011-02-26 16:00:00,132.6710871272829
2011-02-26 17:00:00,82.32460435503438
2011-02-26 18:00:00,73.75124649382171
2011-02-26 19:00:00,69.15931515646584
2011-02-26 20:00:00,54.66748991442575
2011-02-26 21:00:00,48.31942638620017
2011-02-26 22:00:00,46.20052311300953
2011-02-26 23:00:00,41.93820790373783
2011-02-27 00:00:00,31.667704325557843
2011-02-27 01:00:00,25.815366580277367
2011-02-27 02:00:00,20.33103538495658
2011-02-27 03:00:00,7.590293841100046
2011-02-27 04:00:00,1.986963541603029
2011-02-27 06:00:00,3.069604382562228
2011-02-27 07:00:00,7.162297527942753
2011-02-27 08:00:00,33.41996123182898
2011-02-27 09:00:00,35.164975067991136
2011-02-27 10:00:00,84.4270950930781
2011-02-27 11:00:00,91.28724804044606
2011-02-27 12:00:00,166.75629453902923
2011-02-27 13:00:00,175.62178244476644
2011-02-27 14:00:00,186.7650107022937
2011-02-27 15:00:00,224.70260104552216
2011-02-27 16:00:00,226.3878270550737
2011-02-27 17:00:00,138.07290629977166
2011-02-27 18:00:00,126.01422955009964
2011-02-27 19:00:00,120.97744896190609
2011-02-27 20:00:00,47.61843265608335
2011-02-27 21:00:00,48.76642006435761
2011-02-27 22:00:00,46.09733778444049
2011-02-27 23:00:00,33.45286875873385
2011-02-28 00:00:00,8.214003908998336
2011-02-28 01:00:00,2.868147789797113
2011-02-28 03:00:00,1.7047745172141253
2011-02-28 05:00:00,4.770245081512432
2011-02-28 06:00:00,27.862638839561562
2011-02-28 07:00:00,112.0954349331096
2011-02-28 08:00:00,236.99866220036844
2011-02-28 09:00:00,101.23333469896657
2011-02-28 10:00:00,75.70655054338786
2011-02-28 11:00:00,78.32954211485568
2011-02-28 12:00:00,111.24182147852419
2011-02-28 13:00:00,20.52594978189223
2011-02-28 14:00:00,17.74380415906718
2011-02-28 15:00:00,18.13706426311736
2011-02-28 16:00:00,36.34184337452371
2011-02-28 17:00:00,87.0778657670154
2011-02-28 18:00:00,110.6147347012862
2011-02-28 19:00:00,51.20073074899153
2011-02-28 20:00:00,40.163632544101546
2011-02-28 21:00:00,57.03618299588109
2011-02-28 22:00:00,18.18815266910113
2011-02-28 23:00:00,25.942355655452626
2011-03-20 00:00:00,36.21939031725663
2011-03-20 01:00:00,29.60616178168744
2011-03-20 02:00:00,21.513429959553317
2011-03-20 03:00:00,7.65304792123251
2011-03-20 04:00:00,1.1401981508059458
2011-03-20 05:00:00,1.3781416103621504
2011-03-20 06:00:00,2.03571931478486
2011-03-20 07:00:00,7.295144884826131
2011-03-20 08:00:00,33.743060060365956
2011-03-20 09:00:00,38.242205417922854
2011-03-20 10:00:00,90.939156142123
2011-03-20 11:00:00,99.6769504485867
2011-03-20 12:00:00,158.56466907339222
2011-03-20 13:00:00,169.9059915061264
2011-03-20 14:00:00,154.7161842110499
2011-03-20 15:00:00,158.85405516752624
2011-03-20 16:00:00,143.34067605380073
2011-03-20 17:00:00,124.84802633550674
2011-03-20 18:00:00,83.06171310809965
2011-03-20 19:00:00,75.00240590028368
2011-03-20 20:00:00,52.03083976380784
2011-03-20 21:00:00,48.6082105095488
2011-03-20 22:00:00,41.400131257407466
2011-03-20 23:00:00,21.533112597118283
2011-03-21 00:00:00,11.796758231538604
2011-03-21 01:00:00,9.602969054349536
2011-03-21 02:00:00,3.7949555090018894
2011-03-21 03:00:00,2.5880462530226547
2011-03-21 05:00:00,15.131996290175277
2011-03-21 06:00:00,42.91899628438141
2011-03-21 07:00:00,46.222798205282515
2011-03-21 08:00:00,300.5789792129781
2011-03-21 09:00:00,130.77878775164834
2011-03-21 10:00:00,62.117271230724995
2011-03-21 11:00:00,75.24482100721404
2011-03-21 12:00:00,80.75456330558103
2011-03-21 13:00:00,137.51899302221986
2011-03-21 14:00:00,126.84999500934947
2011-03-21 15:00:00,165.9760095451968
2011-03-21 16:00:00,228.5688100438524
2011-03-21 17:00:00,430.28427476497126
2011-03-21 18:00:00,369.8510663589012
2011-03-21 19:00:00,338.13536234836505
2011-03-21 20:00:00,255.48658553406227
2011-03-21 21:00:00,88.0887728343697
2011-03-21 22:00:00,82.25950508900229
2011-03-21 23:00:00,54.978591263784764
2011-03-22 00:00:00,39.02006583890375
2011-03-22 01:00:00,6.345327806765526
2011-03-22 02:00:00,7.482981652624158
2011-03-22 03:00:00,3.7355934722649584
2011-03-22 04:00:00,3.739741942260191
2011-03-22 05:00:00,17.834046961175577
2011-03-22 06:00:00,64.06586030678831
2011-03-22 07:00:00,203.93716273764477
2011-03-22 08:00:00,339.63192618149014
2011-03-22 09:00:00,160.16096347775243
2011-03-22 10:00:00,75.0861749969215
2011-03-22 11:00:00,81.57265006595095
2011-03-22 12:00:00,105.09100507937349
2011-03-22 13:00:00,146.30022079642825
2011-03-22 14:00:00,110.38005599954808
2011-03-22 15:00:00,146.3281743393052
2011-03-22 16:00:00,170.20380880849564
2011-03-22 17:00:00,389.3587283620067
2011-03-22 18:00:00,375.86636178414494
2011-03-22 19:00:00,233.05187838272158
2011-03-22 20:00:00,140.31607081071002
2011-03-22 21:00:00,96.2544975872382
2011-03-22 22:00:00,79.04005999280616
2011-03-22 23:00:00,44.26362950552834
2011-03-23 00:00:00,14.09210461563538
2011-03-23 01:00:00,9.404844262706748
2011-03-23 02:00:00,3.809114541647757
2011-03-23 03:00:00,2.3939404246658795
2011-03-23 05:00:00,11.284327535923246
2011-03-23 06:00:00,52.80379897039769
2011-03-23 07:00:00,123.60138219053664
2011-03-23 08:00:00,309.65809226188634
2011-03-23 09:00:00,134.54569409352172
2011-03-23 10:00:00,58.623860915728
2011-03-23 11:00:00,60.38512911060665
2011-03-23 12:00:00,63.02602793445878
2011-03-23 13:00:00,43.306187796785586
2011-03-23 14:00:00,76.40682443977353
2011-03-23 15:00:00,81.15369597344946
2011-03-23 16:00:00,141.24070555432678
2011-03-23 17:00:00,375.5568189625277
2011-03-23 18:00:00,214.8980294413014
2011-03-23 19:00:00,173.47642911654714
2011-03-23 20:00:00,35.99782712035012
2011-03-23 21:00:00,29.122328905695024
2011-03-23 22:00:00,47.69020472852139
2011-03-23 23:00:00,33.47337942136611
2011-03-24 00:00:00,19.792207331350024
2011-03-24 01:00:00,5.937576982721841
2011-03-24 02:00:00,3.3822559289089877
2011-03-24 03:00:00,2.439798599767911
2011-03-24 04:00:00,2.389184853389729
2011-03-24 05:00:00,17.023503784536786
2011-03-24 06:00:00,45.39669020321594
2011-03-24 07:00:00,48.52663884985955
2011-03-24 08:00:00,102.51701444660586
2011-03-24 09:00:00,90.12875138491768
2011-03-24 10:00:00,42.290263222379394
2011-03-24 11:00:00,63.54369463187308
2011-03-24 12:00:00,72.23334118649903
2011-03-24 13:00:00,75.55451651760916
2011-03-24 14:00:00,75.3215575218532
2011-03-24 15:00:00,70.2556420053423
2011-03-24 16:00:00,136.33364650705798
2011-03-24 17:00:00,336.69181948989205
2011-03-24 18:00:00,309.5730751213805
2011-03-24 19:00:00,180.64531463424586
2011-03-24 20:00:00,110.14908454541313
2011-03-24 21:00:00,80.88841372755175
2011-03-24 22:00:00,67.31003405886625
2011-03-24 23:00:00,36.74508461417431
2011-03-25 00:00:00,23.70282009734026
2011-03-25 01:00:00,15.345052304215574
2011-03-25 02:00:00,7.48024809315106
2011-03-25 03:00:00,5.722794243424284
2011-03-25 04:00:00,2.372444288680508
2011-03-25 05:00:00,17.63025653789702
2011-03-25 06:00:00,40.47925788910556
2011-03-25 07:00:00,151.2068085693252
2011-03-25 08:00:00,305.3425846701944
2011-03-25 09:00:00,147.50454992309312
2011-03-25 10:00:00,72.45170361337593
2011-03-25 11:00:00,84.9841627750148
2011-03-25 12:00:00,110.02768622674527
2011-03-25 13:00:00,113.63845305464197
2011-03-25 14:00:00,105.9028672748026
2011-03-25 15:00:00,114.08886994962283
2011-03-25 16:00:00,161.50643335212342
2011-03-25 17:00:00,296.1878231116504
2011-03-25 18:00:00,286.226502474966
2011-03-25 19:00:00,142.45877210774157
2011-03-25 20:00:00,85.71233280873167
2011-03-25 21:00:00,80.9819734114446
2011-03-25 22:00:00,65.32739460066058
2011-03-25 23:00:00,46.4486441528192
2011-03-26 00:00:00,34.86646435237429
2011-03-26 01:00:00,29.8343777422561
2011-03-26 02:00:00,35.47702546741588
2011-03-26 03:00:00,17.11757768364247
2011-03-26 04:00:00,4.831439111973469
2011-03-26 05:00:00,5.193216086839405
2011-03-26 06:00:00,14.467139113361029
2011-03-26 07:00:00,19.834005135265457
2011-03-26 08:00:00,51.32479897597783
2011-03-26 09:00:00,73.88448820626981
2011-03-26 10:00:00,142.78776725780736
2011-03-26 11:00:00,161.66978577509812
2011-03-26 12:00:00,230.84956313428165
2011-03-26 13:00:00,231.7191689341203
2011-03-26 14:00:00,226.32354081503732
2011-03-26 15:00:00,225.98986748578838
2011-03-26 16:00:00,209.2604874839792
2011-03-26 17:00:00,157.8876517461569
2011-03-26 18:00:00,137.76553564697542
2011-03-26 19:00:00,121.10160472212839
2011-03-26 20:00:00,72.6008485207081
2011-03-26 21:00:00,59.65495071144092
2011-03-26 22:00:00,56.200318052338616
2011-03-26 23:00:00,35.20125475198139
2011-03-27 00:00:00,37.56165603626833
2011-03-27 01:00:00,28.885217570870857
2011-03-27 02:00:00,28.82859877849759
2011-03-27 03:00:00,12.874210514602527
2011-03-27 04:00:00,4.426168833621024
2011-03-27 06:00:00,10.35628122986803
2011-03-27 07:00:00,17.355674913038428
2011-03-27 08:00:00,40.40481227323658
2011-03-27 09:00:00,67.85647018459375
2011-03-27 10:00:00,143.84032073927014
2011-03-27 11:00:00,160.0100153183738
2011-03-27 12:00:00,215.28919801952605
2011-03-27 13:00:00,224.46613922164994
2011-03-27 14:00:00,221.85911588319502
2011-03-27 15:00:00,211.23194369827706
2011-03-27 16:00:00,216.08442216016402
2011-03-27 17:00:00,158.63251101799102
2011-03-27 18:00:00,138.1296813537698
2011-03-27 19:00:00,122.84052083085082
2011-03-27 20:00:00,73.96345710477263
2011-03-27 21:00:00,55.61252943099383
2011-03-27 22:00:00,52.38872453858321
2011-03-27 23:00:00,36.40888286896325
2011-03-28 00:00:00,13.949840646092195
2011-03-28 01:00:00,5.995653404648232
2011-03-28 02:00:00,4.056655920328678
2011-03-28 03:00:00,2.4059766179490807
2011-03-28 05:00:00,14.114696953754105
2011-03-28 06:00:00,48.54065893340417
2011-03-28 07:00:00,150.61087153855533
2011-03-28 08:00:00,301.4452675433355
2011-03-28 09:00:00,127.3806168240373
2011-03-28 10:00:00,66.79266780541629
2011-03-28 11:00:00,62.2856548273954
2011-03-28 12:00:00,66.07589117982586
2011-03-28 13:00:00,66.11303525889892
2011-03-28 14:00:00,75.55638266373195
2011-03-28 15:00:00,73.90329528770742
